node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
HS.tb.becket,load,Load,%,0,100,95,53.43,52.21,54.28,54.25,54.51,54.26,53.34,53.32,52.84,53.47,54.08,53.53,53.75,52.98,53.66,54.27,54.83,53.66,53.79,52.47,52.97,52.47,52.59,52.05,51.88,50.69,50.46,51.07,50.67,51.22,51.34,50.94,52.2,53.18,52.34,52.8,52.43,51.25,51.66,51.67,51.64,51.4,50.12,49.2,47.99,48.42,48.27,47.5,46.55,46.56,45.87,45.01,45,44.82,44.43,44.63,44.23,44.27,44.63,44.5
RS.rt,torque,Torque,kNm,0,80,72,41.2,41.15,41.05,41.29,41.23,40.77,40.05,39.63,39.11,38.71,38.59,37.86,37.84,37.8,38.1,38.37,38.33,38.66,38.57,38.93,39.1,39.42,39.61,39.65,39.27,38.5,37.93,38.23,38.62,38.25,38.24,38.5,38,37.51,36.67,35.58,35.43,35.54,35.29,35.24,35.36,34.81,34.71,34.65,35.1,34.62,34.53,33.84,34.45,34.24,35.06,35.17,34.67,35.07,35.77,35.35,35.2,35.65,34.91,34.33
RS.rt,rpm,Rotation,rpm,0,220,200,121.6,120.2,121.2,121.7,120.6,121.4,121.8,121.1,120.9,121.5,120.9,121.1,121.2,121.6,120.2,120.3,120,121.1,121.7,122.6,122.6,123.4,125.5,124.8,124.1,124.3,123.8,123.3,122.5,121.4,121.8,121,121.6,121.6,122.6,121.7,120.8,121.4,122.1,121.7,123.1,122.6,123.1,122.2,122.9,122,121.7,121.5,121.5,120.8,120.2,118.8,118.8,119.9,120.5,119.6,118.9,119,118.8,118
RS.rt,vib,Vibration,mm/s,0,15,9,3.479,3.33,3.238,3.371,3.801,3.879,3.678,3.574,3.511,3.601,3.489,3.419,3.549,3.602,3.466,3.571,3.466,3.568,3.883,3.75,3.924,3.971,4.355,4.113,4.367,4.623,4.818,4.921,5.002,5.08,4.911,5.204,5.27,4.965,5.035,4.973,4.784,4.516,4.679,4.39,4.488,4.304,4.397,4.107,4.26,4.002,3.726,3.628,3.466,3.39,3.515,3.525,2.794,3.018,3.172,3.345,3.289,3.29,3.563,4.055
RS.rt,temp,Gearbox temp,C,20,120,100,72.83,72.52,72.21,71.29,71.67,71.43,72.41,72.51,72.21,72.25,72.46,72.47,72.55,72.98,72.84,72.68,72.66,73.01,72.8,73.15,73.38,73.77,73.49,73.31,73.33,73.24,73.64,73.68,73.86,73.19,72.66,72.27,72.65,72.91,72.49,72.09,72.45,72.71,73.13,72.95,73.03,72.97,73.44,73.46,73.11,73.65,73.7,73.36,73.17,72.88,72.87,72.97,72.89,72.71,72.51,72.2,72.43,72.09,71.46,71.2
RS.rt.table,hook_load,Hook load,t,0,500,450,181.6,181.4,182.8,183.8,182.5,183.9,183.3,184.8,182.8,183.5,182.3,181,181.9,182.2,182.3,182.2,186.8,187.6,187.3,187.9,184.9,184.5,183.1,182.2,183,185.1,185.6,186.1,186.2,188.5,190.2,187.7,186.3,185.8,185.1,184.9,184.8,182.1,181.3,181.8,181.1,181.1,179,179.3,178.5,177.6,179.7,183.2,181,178.5,177.1,176,177.5,176.5,177.7,174.8,175.1,173.7,173.8,172.7
RS.rt.table,speed,Drum speed,rpm,0,120,100,62.21,62.89,61.66,61.28,60.77,59.96,59.78,61.2,61.03,60.41,59.96,59.55,58.72,58.29,57.3,57.18,57.6,56.89,56.87,55.82,55.69,55.21,55.45,56.09,56.22,56.21,56.59,55.21,53.31,53.85,53.83,53.57,53.54,53.53,53.71,53.58,53.94,53.74,54.26,54.58,53.54,53.7,52.32,51.86,51.59,52.15,52.32,52.12,50.88,51.93,50.95,51.38,51.13,51.34,50.83,50.94,50.59,50.51,49.5,49.77
RS.rt.table,brake_t,Brake disc temp,C,20,220,180,146.3,147.2,147.9,147.7,147.8,147.7,146.9,146.9,147.2,145.1,145.6,145.2,144.5,144.9,144.6,144.7,142.8,141.9,141.2,141.5,141,140.2,140.4,138.7,139.7,138.9,138.6,137.5,137.4,137.2,136.1,136.1,135.7,135.2,136.1,135.6,134.2,132.3,131.2,132.3,131.8,131.2,131.2,130.2,131.2,131.6,131.6,131.6,130.4,130.9,131.2,130.9,130.8,131,130.6,130.9,129.2,127.2,128.3,128.4
RS.rt.table,ton_mi,Line ton-miles,t-mi,0,1500,1400,1242,1242,1241,1241,1241,1241,1242,1242,1241,1242,1242,1242,1241,1242,1242,1242,1242,1243,1242,1243,1243,1243,1243,1243,1244,1243,1244,1243,1243,1242,1243,1243,1243,1243,1243,1243,1242,1242,1242,1242,1242,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243
RS.rt.slips,temp,Temperature,C,0,120,100,47.73,47.31,47.07,47.74,47.67,47.77,48.08,48.17,48.5,48.3,48.17,48.47,48.87,48.68,48.55,48.33,48.22,48.35,48.59,48.04,47.92,47.91,47.75,47.62,47.21,47.37,47.17,47.41,47.43,47.14,47.33,47.45,47.47,47.69,47.56,47.16,46.46,45.95,45.62,45,44.96,44.69,44.98,45.11,45.17,45.42,45.62,45.93,45.86,45.84,46.18,46.13,46.11,45.64,45.87,45.69,45.93,46.03,46.02,45.54
RS.rt.slips,vib,Vibration,mm/s,0,12,7.1,2.573,2.316,2.24,2.229,2.13,2.196,2.175,2.127,2.01,2.128,2.213,2.145,2.182,2.053,2.475,2.624,2.622,2.692,2.55,2.383,2.399,2.36,2.27,2.231,2.432,2.345,2.61,2.839,2.972,3.151,3.238,3.292,3.174,3.201,3.146,3.262,3.357,3.504,3.606,3.524,3.495,3.558,3.444,3.259,3.418,3.521,3.614,3.391,3.282,3.413,3.425,3.324,3.34,3.379,3.414,3.356,3.405,3.485,3.39,3.41
RS.rt.slips,load,Load,%,0,100,95,54.7,56.82,57.6,57.15,56.77,56.77,55.92,56.97,58.21,56.51,55.93,56.04,56.08,55.62,56.32,55.66,54.89,54.9,55.55,55.06,54.7,54.19,54.17,55.25,55.51,54.8,54.43,54.96,54.76,53.56,53.86,53.87,53.64,53.71,52.37,52.66,50.64,50.54,49.95,49.9,49.56,49.25,49.12,48.67,47.63,48.05,48.26,48.65,48.13,47.17,46.75,46.49,45.54,46.39,44.58,45.02,44.5,44.65,44.09,44.12
RS.rt.drive,current,Current,A,0,900,800,406.9,404,408.1,406.3,405.6,405.6,403.8,402.5,403.9,404.3,404.4,398,396.7,395.4,394.7,395.1,392,394.6,396.6,397.6,401.6,405.2,404.3,401.8,401.1,401.2,403,396.4,398.8,400,399.8,399.2,398.3,399.1,400.2,402.7,407.4,408.8,413,415.7,421,426.7,424.7,434.5,438.5,446.3,448.8,453.7,454.2,456.6,463.3,468.3,476.4,483.8,486.3,494.5,500.9,505,506.1,511.2
RS.rt.drive,winding_t,Winding temp,C,20,160,140,88.67,89.15,89.17,89.54,89.3,89.48,89.74,88.99,88.45,88.39,87.77,86.28,86.5,86.63,86.74,85.7,86.11,86.54,86.29,86.38,85.03,84.85,84.14,84.59,84.55,84.5,85.17,84.84,86.18,86.61,86.55,86.35,85.76,85.85,86.52,86.15,85.74,85.18,84.51,84.61,83.78,83.37,83.69,83.39,83.2,84.47,84.74,83.93,83.92,83.62,83.55,83.44,83.05,83,82.66,82.01,81.52,81.35,81.1,80.46
RS.rt.drive,vib,Vibration,mm/s,0,12,7.1,1.223,1.273,1.227,1.119,1.143,1.133,1.262,1.18,1.052,1.192,1.163,1.126,1.094,1.251,1.265,1.184,1.189,1.491,1.627,1.767,1.689,1.465,1.229,1.02,1.019,1.28,1.203,1.277,1.272,1.259,1.168,1.358,1.461,1.684,1.81,1.727,1.71,1.708,1.939,1.983,1.913,1.971,1.885,1.782,1.934,2.049,2.009,2.352,2.476,2.524,2.664,2.549,2.493,2.8,2.764,2.549,2.539,2.469,2.485,2.358
RS.rt.drive,load,Load,%,0,100,95,71.34,72.69,72.55,71.83,71.77,71.27,71.61,70.36,70.1,70.25,69.36,69.34,70.05,69.32,69.16,69.86,68.92,69.89,69.68,68.84,67.25,67.35,66.89,66.63,67.21,67.96,67.81,68.12,67.81,68.01,69.45,69.1,69.47,67.41,67.5,68.95,68.35,68.02,67.19,67.51,67.65,66.81,67.15,67.82,67.89,67.17,65.78,64.84,63.53,62.93,62.94,63.02,63.16,63.09,62.85,63.16,63.8,64.14,63.93,63.72
RS.rt.lock,temp,Temperature,C,0,120,100,46.68,46.53,45.75,45.36,45.7,46.18,46.6,46.8,46.91,47.18,47.94,48.08,48.2,47.9,48.07,48.15,48.51,48.28,48.36,48.28,48.56,48.02,47.9,47.54,48.13,48.89,48.21,48.13,48.67,48.12,48.94,49.07,49.3,49.13,48.67,48.82,49.17,49.69,49.3,49.13,49.35,49.86,50.01,50.47,50.84,50.75,51.15,51.45,52.05,51.94,52.01,51.53,51.29,51.45,51.56,51.79,51.22,51.62,51.94,51.44
RS.rt.lock,vib,Vibration,mm/s,0,12,7.1,2.302,2.051,2.026,1.847,1.855,1.86,1.777,1.826,1.807,1.972,1.857,1.788,1.59,1.844,1.675,1.772,1.682,1.632,1.504,1.687,1.583,1.574,1.705,1.694,1.761,1.751,1.816,1.907,1.919,1.706,1.414,1.226,1.334,1.38,1.096,1.316,1.459,1.597,1.563,1.25,1.234,1.489,1.802,1.9,1.937,1.923,2.025,2.141,2.195,2.397,2.185,2.304,2.056,2.175,1.929,1.94,1.776,1.909,1.897,1.782
RS.rt.lock,load,Load,%,0,100,95,62.34,62.14,60.96,60.55,60.73,61.11,62.5,61.19,61.74,62.6,62.92,62.61,63.16,63.66,63.02,63.08,62.69,62.99,63.08,62.9,64.57,64.1,64.19,64.88,64.67,65.75,65.32,64.99,66.69,66.61,67.24,66.39,66.42,66.16,66.82,67.14,67.41,67.97,66.64,66.76,66.82,67.86,67.53,67.97,69.19,70.04,71.23,70.31,69.6,69.93,70.33,70.57,70.65,70.28,69.73,71.1,71.46,71.05,70.99,71.22
RS.td,current,Current,A,0,900,800,418.7,418.1,416.5,414.7,418.9,418.3,414.7,416,411.8,414.1,417,417.1,419.4,422,422.6,424.2,418.3,417,415.9,416.6,417.5,411.6,412,409.5,408.1,406.6,408.5,409,413.6,415.8,415.2,415.4,408.1,408.9,409.2,414.2,414.7,416.8,420,420.8,417.6,419.2,418.4,421.2,420.2,416,414.4,414.1,414.3,410.3,406.4,404,404.3,400.4,400.5,396.3,395.7,396.7,391.7,388.8
RS.td,winding_t,Winding temp,C,20,160,140,87.69,87.62,87.88,88.22,88.61,88.56,88.77,88.28,88.14,87.56,87.62,86.72,86.54,86.63,86.79,87.63,87.26,87.37,87.41,87.87,88.56,88.37,88.5,88.97,89.61,89.6,90.37,90.88,90.58,91.32,91.13,90.97,90.99,91.03,89.65,89.51,89.46,89.8,89.23,89.19,89.63,89.42,89.73,90.89,91.29,91.59,91.21,91.99,92.09,93.47,94.15,93.96,94.18,92.9,93.42,93.94,93.58,93.84,93.42,93.26
RS.td,vib,Vibration,mm/s,0,12,7.1,2.208,2.402,2.229,2.047,1.937,2.007,1.783,1.744,1.61,1.665,1.95,1.994,2.178,1.915,1.763,1.726,1.92,2.1,2.114,2.027,1.829,1.878,1.748,1.683,1.848,1.738,1.915,2.12,2.056,2.224,1.984,1.857,1.75,1.962,1.921,1.961,2.033,1.945,1.792,1.758,1.995,2.149,2.128,2.255,2.235,2.138,2.228,2.128,2.249,2.392,2.385,2.441,2.331,2.371,2.281,2.181,2.303,2.432,2.578,2.614
RS.td,load,Load,%,0,100,95,69.08,68.35,67.99,68.17,68.19,67.49,67.05,66.04,65.03,64,63.35,63.98,64.82,63.99,64,63.88,64.55,65.37,65.81,65.26,65.34,65.5,65.82,67.45,67.28,68.01,69.41,69.8,69.45,68.15,68.89,69.11,69.2,68.99,69.37,69.93,70.7,70.8,71.27,71.95,70.17,69.35,69.39,68.6,68.98,69.93,69.74,70.26,70.22,69.75,69.41,68.73,68.42,67.31,66.15,64.73,64.47,64.86,65.12,66.58
RS.td.motor,current,Current,A,0,900,800,409.5,409.8,411.1,409.8,411.3,411.4,407.2,408,408.3,410.2,416.1,414.8,414.9,417.7,419,419.3,421.1,417.9,415.6,416.7,415.6,416.4,413.6,411.9,416.7,410.1,411.4,411.1,413.3,414.8,418.9,418.3,420.6,420.6,417.9,413.2,414.3,414.6,409.8,408.4,414.1,412,414.1,413.4,414.3,415.3,416.7,424.3,424.5,425.6,424.2,426.3,427.4,431.1,435.4,436,436.5,434.4,431.7,423.5
RS.td.motor,winding_t,Winding temp,C,20,160,140,88.34,88.68,89.32,89.21,89.55,90,90.39,89.99,90.15,90.38,91.36,91.59,91.3,92.03,92.25,92.18,91.75,92.07,92.12,91.64,90.92,90.4,90.89,90.56,90.15,88.91,87.94,88.06,87.48,87.48,87.8,87.39,86.73,86.42,85.64,85.97,86.68,86.92,87.08,86.48,87.11,87.21,87.36,86.17,86.19,86.36,87.02,87.21,87,88.02,87.96,88.78,90.26,89.97,90.37,90.11,89.87,90.35,89.79,90.11
RS.td.motor,vib,Vibration,mm/s,0,12,7.1,2.383,2.244,2.223,2.163,2.11,2.193,2.112,1.951,1.944,1.803,1.635,1.742,1.768,1.723,1.352,1.384,1.152,1.289,1.576,1.609,1.611,1.783,1.667,1.75,2.102,2.308,2.208,2.244,2.301,2.301,2.319,2.266,2.059,1.892,1.941,1.792,1.649,1.794,1.812,1.739,1.901,2.004,1.877,1.791,1.613,1.895,1.948,2.046,1.957,2.117,2.355,2.458,2.196,2.044,2.109,1.835,1.908,1.946,2.06,2.119
RS.td.motor,load,Load,%,0,100,95,72.44,71.24,72.12,70.74,71.64,70.73,70.5,70.6,70.74,70.26,69.47,70.3,70.81,71.09,71.96,71.71,70.7,70.6,70.97,70.55,71.04,71.67,71.06,71.29,70.43,71.21,71.15,70.28,70.39,71.56,71.54,70.94,72.45,72.66,73.17,72,73.19,73.73,74.98,75.26,73.24,72.3,71.36,71.4,71.44,70.65,69.78,70.32,70.86,70.09,70.22,69.27,70.5,71.08,70.23,70.48,69.86,70.82,71.46,71.55
RS.td.gearbox,temp,Temperature,C,0,120,100,45.41,45.13,45.19,45.32,45.71,46.05,45.97,46.29,46.64,46.54,46.2,46.12,46.37,46.8,47.09,47.2,47.05,47.37,47.87,47.45,48,48.41,48.87,49.2,48.82,48.29,48.12,48.03,48.23,48.18,47.82,47.78,47.62,48.01,48.15,48.26,48.85,48.61,48.02,47.53,46.98,45.86,45.87,45.94,46.22,45.72,45.78,45.34,45.22,44.95,44.81,44.5,44.71,44.9,45.03,44.84,44.24,44.06,43.97,43.2
RS.td.gearbox,vib,Vibration,mm/s,0,12,7.1,1.658,1.598,1.72,1.597,1.597,1.62,1.733,1.709,1.731,1.658,1.779,2.092,2.052,2.552,2.463,2.661,2.67,2.537,2.704,2.594,2.448,2.497,2.418,2.269,2.414,2.38,2.348,2.124,2.104,2.313,1.982,1.988,2.091,1.922,2.029,1.833,1.751,1.812,1.901,2.004,1.78,1.807,1.59,1.493,1.375,1.526,1.549,1.625,1.515,1.377,1.188,1.127,1.302,1.362,1.626,1.892,2.118,1.982,2.048,2.165
RS.td.gearbox,load,Load,%,0,100,95,54.32,54.33,54.41,53.52,52.35,52.97,52.33,52.71,53.68,52.8,53.29,54.26,54.6,54.45,53.16,52.26,53.09,53.01,52.52,52.35,52.6,52.03,51.91,51.99,51.84,51.61,52.09,52.24,50.85,49.03,48.43,48.52,47.91,45.91,46.59,46.09,45.69,46.85,46.68,45.94,46.17,46.95,48.64,49.21,49.47,48.84,48.74,48.19,48.18,50.03,49.92,50.41,50.5,49.84,50.89,51.69,50.92,51.5,51.35,52.4
RS.td.quill,temp,Temperature,C,0,120,100,46.34,45.82,45.57,46.06,45.77,45.97,46.48,46.43,46.06,45.99,45.98,46.77,46.35,46.66,46.46,46.37,45.76,46.26,46.79,46.85,47.36,47.36,47.53,46.94,46.5,46.97,47.04,47.18,46.69,46.59,45.71,46.13,45.94,45.6,45.54,45.58,45.3,45.49,45.17,45.53,45.26,45.42,45.7,45.92,45.54,45.65,46.21,46.3,45.92,45.65,44.58,44.85,44.6,43.88,43.71,42.84,42.68,42.36,42.16,41.39
RS.td.quill,vib,Vibration,mm/s,0,12,7.1,2.8,2.942,3.073,3.017,3.119,3.503,3.408,3.212,3.359,3.453,3.624,3.566,3.444,3.736,3.753,3.991,4.121,3.93,3.636,3.57,3.492,3.592,3.463,3.529,3.421,3.628,3.552,3.273,3.419,3.514,3.397,3.372,3.465,3.506,3.633,3.546,3.557,3.453,3.608,3.548,3.577,3.633,3.412,3.617,3.8,3.843,3.871,3.968,4.027,3.719,3.788,3.734,3.901,3.988,3.853,3.808,3.896,3.814,3.608,3.668
RS.td.quill,load,Load,%,0,100,95,59.52,58.83,59.16,58.39,58.64,59.27,60.42,61.14,60.6,60.66,60.84,61.3,61.34,60.27,61.67,62.2,62.64,62.24,62.56,61.41,61.39,60.82,61.35,61.81,63.18,63.27,63.33,64.13,64.17,64.4,64.09,63.15,62.48,61.33,62.96,62.69,63.59,64.18,64.57,65.73,66.45,67.19,68.15,68.73,67.73,68.47,68.15,69.41,69.78,69.71,69.9,70.65,70.41,71.26,71.34,70.88,71.64,71.73,71.19,71.65
RS.td.swivel,torque,Torque,kNm,0,80,72,43.07,42.93,43.72,44.41,44.15,43.68,44.96,45.96,45.83,45.76,45.68,46.2,45.46,44.46,44.52,43.82,44.35,43.6,44.57,44.39,44.49,45.41,45.63,45.99,45.67,45.44,45.3,44.26,43.65,44.65,44.83,43.74,44.74,44.94,44.96,43.74,43.55,43.73,45.04,44.77,45.36,45.19,45.81,45.96,46.5,46.68,46.8,46.54,46.8,47.76,46.87,46.68,46.22,45.71,47.16,48.58,49.03,49.62,49.17,48.76
RS.td.swivel,rpm,Rotation,rpm,0,220,200,119.6,118.9,118.7,118.3,119,117.6,117,116.6,116.8,116.9,117.7,118.6,117.9,117.3,116.8,116.2,115.5,115.6,116,115.5,115.5,114.9,115.8,116,118.2,117.5,117.1,117.1,116.3,115.8,115.4,114,113.4,113.5,114.5,115.3,115,113.9,115.5,115.1,114.5,115,114.1,114.5,114.4,115.5,115.3,115.2,114.3,115.4,114.4,114.2,113.8,113.3,114.6,115.6,115.7,114.2,114.9,115.6
RS.td.swivel,vib,Vibration,mm/s,0,15,9,3.39,3.385,3.513,3.566,3.268,3.138,3.417,3.008,2.94,2.899,2.897,3.007,3.089,3.048,3.28,3.009,2.807,2.895,2.906,2.831,3.162,2.966,2.939,2.788,2.674,2.654,2.746,2.689,2.852,2.432,2.467,2.603,2.722,2.809,2.714,2.799,2.768,2.578,2.483,2.69,2.396,2.381,2.092,2.477,2.604,2.569,2.668,2.423,2.442,2.243,2.212,2.431,2.379,2.314,2.352,2.325,2.303,2.307,2.369,2.326
RS.td.swivel,temp,Gearbox temp,C,20,120,100,73.79,73.95,74.81,74.36,73.78,73.94,73.17,74.25,73.94,75.13,74.45,74.08,74.23,74.02,73.89,73.77,73.76,73.78,73.83,74.31,74.6,74.98,75.06,74.71,75.1,75.27,75.44,75.02,74.63,74.84,75.59,75.96,75.77,75.8,75.53,75.26,75.21,75.34,75.48,75.92,75.4,75.62,76.4,76.59,76.25,76.2,76.94,77.83,78.28,77.78,77.47,77.4,78.06,78.44,78.24,78.03,78.46,78.45,78.39,78.36
RS.td.handler,flow,Flow,m3/h,0,800,720,306.1,305.4,306.4,307.7,306.8,308.2,308.8,308,303.7,298.8,297.9,302.5,302,301.1,300.9,299.9,296.5,294.9,296.3,298.7,298.1,298,301.2,300.2,301.2,303.2,303,301.6,299.8,300,298.9,296.1,299.3,299.2,300.8,300.4,299.6,298.6,296.8,295.7,297.6,300.3,299.3,304.4,303.1,300.3,297.9,297.6,298.4,296.6,296.4,296.2,293.9,293.1,293.4,298.3,299,297.6,294.8,293.5
RS.td.handler,press,Pressure,bar,0,120,100,63.12,62.77,62.86,62.96,63.04,63.22,63.4,63.53,62.8,62.93,63.24,63.57,63.52,63.36,63.1,62.87,62.79,62.8,62.88,62.39,62.79,62.72,63.01,63.35,63.3,63.33,63.34,63.46,62.91,62.89,62.86,62.74,62.5,62.37,62.56,62.95,63.04,63.18,63.57,63.75,63.7,63.59,62.8,62.9,62.74,62.62,63.09,62.7,63.22,62.74,62.19,62.23,62.45,62.57,62.55,62.18,62.18,61.62,62.12,62.03
RS.td.handler,temp,Temperature,C,-170,150,,36.8,37.21,37.11,36.72,37.22,36.81,37.28,37.2,37.01,37.15,36.79,36.34,36.41,36.73,36.47,36.56,36.64,36.22,36.37,36.8,36.84,36.63,36.86,36.76,36.92,37.06,37.23,37.06,37.15,36.85,36.58,36.72,36.25,36.18,36.12,35.99,35.89,36.2,36.52,36.49,35.98,35.9,35.86,35.89,35.97,35.46,35.62,35.68,35.35,35.26,34.84,34.74,34.98,35.14,35.04,35.04,34.7,34.61,34.87,34.74
RS.td.handler,wall,Wall loss,%,0,30,20,6.378,6.373,6.377,6.38,6.367,6.361,6.364,6.355,6.353,6.353,6.363,6.387,6.396,6.396,6.418,6.419,6.414,6.411,6.393,6.394,6.391,6.391,6.398,6.396,6.408,6.404,6.405,6.418,6.421,6.424,6.425,6.427,6.436,6.425,6.417,6.426,6.437,6.441,6.442,6.432,6.432,6.422,6.429,6.432,6.433,6.432,6.416,6.408,6.409,6.41,6.404,6.418,6.435,6.451,6.46,6.454,6.457,6.462,6.475,6.462
RS.td.dolly,flow,Flow,m3/h,0,800,720,321.1,319.4,318.4,318.6,318.6,319.7,322.6,322.4,321,318.9,316,316,315.5,314.5,314.2,312.3,310.2,309.1,309.9,306.2,306.7,306.6,308.3,307.9,307.4,303.6,303.4,301.7,302.4,302.2,301.7,304.4,307.2,307.8,309.5,310.2,312.5,307.5,305.1,307.4,306,302.7,303.7,306.2,306.5,306.4,309.3,307.9,303.3,303.8,303.7,306.5,303.6,304.1,307.4,312.5,310.9,309.1,309,309.7
RS.td.dolly,press,Pressure,bar,0,120,100,65.93,66.2,65.78,66.17,66.44,66.17,65.54,65.73,65.73,65.74,65.52,65.07,65.4,65.19,65.77,65.12,64.85,64.83,64.23,64.24,64.36,64.21,64.2,63.87,63.91,63.93,64.05,63.68,62.74,62.23,62.61,62.56,62.86,63.19,63.23,63.21,63.64,63.68,63.57,63.24,62.93,62.85,62.76,62.34,62.39,62.54,61.91,61.57,61.15,60.82,60.69,60.82,60.56,59.97,60.26,60.02,59.67,58.86,59.01,59.02
RS.td.dolly,temp,Temperature,C,-170,150,,37.89,37.69,37.86,37.77,37.9,38.03,38.32,38.05,38.56,38.52,37.94,38.27,37.99,37.78,37.66,37.67,37.6,37.77,37.9,38.11,38.28,38.25,38.42,38.37,38.36,38.92,38.55,38.27,38.15,37.97,38.16,38.24,37.62,37.62,37.28,37.37,37.64,37.6,37.27,37.28,37.66,37.91,37.61,38.01,38.07,37.74,37.99,38.46,38.82,38.61,38.68,38.58,38.85,38.88,39.56,39.5,39.55,39.53,39.53,39.86
RS.td.dolly,wall,Wall loss,%,0,30,20,6.423,6.409,6.418,6.42,6.42,6.427,6.428,6.439,6.448,6.462,6.458,6.469,6.475,6.485,6.491,6.483,6.487,6.496,6.496,6.512,6.504,6.497,6.492,6.489,6.485,6.489,6.488,6.495,6.493,6.502,6.511,6.52,6.532,6.535,6.541,6.534,6.526,6.537,6.525,6.529,6.521,6.526,6.513,6.518,6.53,6.548,6.546,6.542,6.54,6.539,6.532,6.538,6.531,6.533,6.532,6.521,6.523,6.52,6.507,6.52
RS.td.ibop,pos,Valve position,%,0,100,,72.55,72.74,72.86,72.8,72.85,72.96,72.89,72.86,72.86,72.85,72.7,72.56,72.51,72.32,72.55,72.59,72.66,72.75,72.86,72.93,73,72.94,72.92,72.88,72.94,72.96,73.01,73.05,73.09,73.26,73.25,73.31,73.26,73.12,73.08,73.04,73.03,72.91,73.04,72.95,72.82,72.81,72.76,72.77,72.62,72.63,72.7,72.65,72.77,72.91,72.79,72.8,72.83,72.93,73.04,72.98,73.14,72.99,73.08,72.95
RS.td.ibop,up_p,Upstream pressure,bar,0,350,320,186.4,185.5,185.2,184.8,185.4,185.4,185.7,186.6,186.4,187.3,188.7,188.5,189.3,189.7,188.5,190.3,189.9,190,191.1,191,192.6,193.3,193.9,193.3,191.2,191.4,191.4,192.8,192.5,192.1,193.1,194.6,193.9,192.9,191.2,192.4,192.6,191.7,191.1,192.6,193,191.8,191.5,192,190.6,190.8,192.4,192.2,191.9,190.9,192.8,192.4,191.6,192.2,192.7,192.5,192.2,193.2,192,191.8
RS.td.ibop,dn_p,Downstream pressure,bar,0,350,,96.46,97.29,96.42,95.87,95.65,95.46,96.18,96.69,96.76,96.88,96.69,97.75,97.53,97.55,97.49,97.12,96.66,97.13,97.42,97.54,97.02,97.12,96.77,97.23,95.72,96.7,97.08,96.52,97.31,97.52,97.95,98.37,97.86,98.02,97.83,99.3,99.04,98.06,97.67,97.5,97.2,98.87,99.53,99.68,100.2,100,99.88,99.8,99.67,100.2,100.3,100.4,100.3,100.3,100,100.5,100,99.5,99.75,99.74
RS.td.ibop,temp,Body temp,C,0,120,100,40.82,40.68,40.4,40.54,40.86,40.85,41.1,40.91,41.02,41.11,41.2,41.5,41.31,41.34,41.46,41.23,41.28,41.46,41.41,41.48,41.34,41.67,41.33,41.46,41.3,41.2,41.26,41.23,41.04,40.92,40.56,40.92,40.65,40.56,40.72,40.54,40.91,40.55,40.27,40.49,40.58,40.97,41.04,41.34,41.47,41.65,41.4,41.28,41.4,41.69,41.62,41.52,41.61,41.41,41.17,40.94,40.97,41.03,40.93,40.57
CS.pumps,flow,Flow,m3/h,0,400,360,245.6,246,250.1,251.5,250.7,249.5,245.5,241.5,244,244.9,244.2,245.5,243.6,241.7,243.1,238.9,237.6,234.4,235.9,234.1,233.2,234.2,233.6,236,235.3,235.4,239.1,238,239.9,238.8,236.7,238.2,239.5,237.4,241.9,242.4,243.8,243,240.7,243.9,245.7,246.6,245.4,246.3,241.7,242.3,241.2,244.4,247.5,247.5,245.3,247.5,245.1,244.5,245.1,243.5,245.4,247.5,250.6,251.4
CS.pumps,disch_p,Discharge pressure,bar,0,60,52,37.93,37.73,38.7,38.62,38.54,38.79,38.79,39.06,39.45,39.96,40.03,39.66,39.83,39.87,38.92,38.61,38.08,37.76,37.86,38.05,37.86,38.12,38.28,38.18,37.69,37.54,38.21,38.26,37.82,38.25,38.07,37.33,37.9,37.5,39.23,38.95,38.56,37.92,37.61,36.87,36.92,37.3,37.8,37.62,37.49,37.31,37.06,37.34,37.3,37.23,37.46,38.02,38.55,38.79,39.19,38.49,38.71,37.77,37.98,37.5
CS.pumps,vib,Vibration,mm/s,0,12,7.1,1.805,1.842,1.762,2.006,1.833,1.972,2.227,2.278,2.225,2.089,2.15,1.923,1.714,1.768,1.462,1.186,1.266,1.107,1.204,1.27,1.257,1.089,0.9238,0.9247,0.961,1.236,0.8489,0.9262,0.8673,0.5834,0.6521,0.5507,0.4809,0.6688,0.5371,1.046,0.8556,0.8366,0.5532,0.6353,0.4184,0.7384,0.6918,0.447,0.3374,0.3017,0.341,0.3266,0.2191,0.1752,0.1707,0.1075,0.1996,0.4429,0.206,0.3878,0.4916,0.8261,0.7372,0.5415
