node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
LQ.t2.comp,suction_p,LNG.LQ-T2-COMP.SUCTION_P.PV,Suction pressure,bar,0,80,10,42.93,42.25,41.7,41.09,40.93,40.89,40.21,39.78,38.92,38.79,38.66,37.49,37,37.69,38.51,38.26,37.95,37.65,37.08,37.34,37.58,37.91,38.36,38.41,38.05,37.75,37.11,37.76,37.59,38.4,37.7,37.41,37.65,37,36.77,37,36.46,36.88,36.86,37.01,36.72,36.48,36.84,37.62,38.69,37.82,38.07,37.78,37.89,38.13,38.14,38.92,38.32,38.68,38.9,38.61,39.29,39.2,39.04,39.03
LQ.t2.comp,disch_p,LNG.LQ-T2-COMP.DISCH_P.PV,Discharge pressure,bar,0,120,105,75.62,73.5,72.05,72.97,72.93,73.57,73,73.91,73.15,74.15,74.89,75.92,73.66,73.16,72.65,72.35,71.98,72.74,73.87,73.97,73.3,73.43,73.95,73.59,74.49,74.34,74.86,75.33,75.39,73.85,74.57,75.08,75.01,74.08,74.1,74.41,73.14,72.47,72.9,72.24,72.18,71.26,69.95,70.02,69.64,69.95,69.21,69.52,68.41,69.1,68.74,68.64,68.13,67.68,67.4,68.57,70.02,70.21,69.2,68.51
LQ.t2.comp,vib,LNG.LQ-T2-COMP.VIB.PV,Vibration,mm/s,0,15,9,3.319,3.393,3.796,3.699,3.562,3.231,3.193,3.388,3.217,2.954,2.942,2.862,2.908,3.013,2.97,2.731,2.721,3.204,3.095,3.307,3.12,2.863,3.161,3.093,3.017,2.96,2.881,2.88,2.973,3.013,2.957,3.091,3.19,3.26,3.154,3.553,3.67,3.71,3.836,3.773,3.921,3.543,3.45,3.432,3.492,3.653,3.331,3.439,3.429,3.557,3.793,3.962,4.108,4.578,4.578,4.777,4.745,4.86,5.162,5.207
LQ.t2.comp,disch_t,LNG.LQ-T2-COMP.DISCH_T.PV,Discharge temp,C,20,160,140,110.9,110.2,109.1,109.7,111,111.6,111.3,111.5,111.4,111.4,110.8,110.7,111,110.3,111.1,110.7,110.9,110.7,109.9,108.3,107.4,107.1,106,104,103.4,104.4,103.9,104,103.9,104,104.9,104.3,104.7,104.5,104.7,104.4,104.2,104.7,104.4,103.8,103.7,103.9,102.5,102.2,102.5,101.9,102.5,102.4,102.9,101.6,100.5,98.87,99.1,98.75,97.46,97.74,98.11,97.69,97.87,98.49
LQ.t2.chillers,in_t,LNG.LQ-T2-CHILLERS.IN_T.PV,Inlet temp,C,-170,300,,89.15,88.98,89.3,89.4,90.31,90,90.27,90.87,90.75,90.54,90.74,90.74,90.93,90.67,91.19,91.59,91.41,92,91.7,90.93,91.57,91.6,91.68,91.81,91.59,92.08,91,91.26,91.88,91.77,91.5,91.39,91.15,91.03,90.65,91.09,90.93,90.31,90.57,90.35,90.44,90.98,90.77,90.23,89.9,89.8,90.15,89.92,90.53,91.25,92.27,91.85,93.05,92.06,92.31,92.79,92.54,92.11,92.56,93
LQ.t2.chillers,out_t,LNG.LQ-T2-CHILLERS.OUT_T.PV,Outlet temp,C,-170,300,,47.68,47.55,47.8,48.17,47.75,47.85,47.53,46.88,46.75,46.09,46.38,46.14,45.86,46.11,46.05,45.91,46.14,46.62,46.7,46.88,46.41,46.11,45.6,45.8,45.5,45.94,45.61,45.45,45.62,45.58,45.62,45.86,45.78,46.53,45.89,45.37,45.09,44.54,43.24,42.66,42.13,41.33,40.98,40.51,40.61,40.67,41.01,41.4,41.66,42.48,42.82,42.63,42.7,42.54,42.93,43.04,43.32,43.3,43.6,43.63
LQ.t2.chillers,dp,LNG.LQ-T2-CHILLERS.DP.PV,Pressure drop,kPa,0,150,120,43.68,44.32,44.46,44.32,44.71,44.63,44.43,44.78,45.5,45.21,45.29,44.62,44.22,43.96,44.49,44.56,43.57,43.11,42.84,43.04,43.23,44.22,44.11,43.29,42.66,43.79,43.57,43.03,42.55,43.44,43.51,43.6,43.78,42.94,42.98,43.25,44.12,44.1,44.66,45.28,45.56,44.78,44.64,43.58,43.64,43.69,43.48,43.77,43.78,43.26,43.53,43.86,44,44.99,45.56,45.18,45.83,45.18,45.48,45.34
LQ.t2.chillers,fan,LNG.LQ-T2-CHILLERS.FAN.PV,Fan load,%,0,100,95,71.3,71.66,71.18,71.14,70.54,70.93,71.71,71.75,70.92,70.15,69.77,69.86,70.41,69.9,70.5,69.37,68.13,68.17,67.16,67.08,66.74,67.88,68.29,69.22,69.2,68.86,67,67.25,68.05,68.36,69.51,70.18,70.46,71.72,72.2,71.3,71.75,73.31,73.57,73.96,73.48,73.57,74.64,74.89,74.71,75.14,74.81,76.22,76.08,75.85,77.16,77.31,77.85,78.39,78.12,77.68,75.92,76.21,76.92,75.66
LQ.t2.mche,in_t,LNG.LQ-T2-MCHE.IN_T.PV,Inlet temp,C,-170,300,,88.87,89.75,90.16,89.12,90.09,90.2,89.92,90.22,89.96,89.76,89.36,89.54,88.98,88.13,88.16,88.77,89.29,89.01,89.51,89.3,89.23,89.95,89.39,89.53,89.07,87.86,87.54,87.39,86.79,86.32,85.82,85.77,86.16,85.68,85.64,86.1,85.81,85.9,86.54,86.42,86.19,87.11,87.51,88.11,88.94,88.61,88.43,87.33,87.37,87.95,87.67,86.97,86.84,86.43,86.59,86.77,86.44,85.94,85.62,85.11
LQ.t2.mche,out_t,LNG.LQ-T2-MCHE.OUT_T.PV,Outlet temp,C,-170,300,,45.32,44.93,44.57,44.74,44.16,43.68,43.91,43.78,43.83,43.55,43.81,43.98,43.51,43.71,43.87,43.67,43.05,43.2,43.11,43.09,43.11,43.88,43.75,43.85,44.03,44.12,44.02,44.29,44.01,43.59,43.62,43.24,44.12,43.65,43.84,43.81,43.99,44.29,44.62,44.33,44.37,43.81,43.67,43.81,43.57,42.97,43.45,43.25,43.85,43.33,43.46,43.12,42.59,43.06,43.38,43.97,43.44,43.99,42.99,42.99
LQ.t2.mche,dp,LNG.LQ-T2-MCHE.DP.PV,Pressure drop,kPa,0,150,120,41.03,41.05,41.31,41.49,41.31,41.98,40.78,41.03,40.71,40.6,40.23,40.12,40.13,40.17,40.25,40.18,40.96,40.53,39.76,39.52,39.6,40.09,40.75,40.44,40.38,40.1,39.75,39.79,40.06,40.11,39.91,40.05,40.05,39.67,39.77,39.93,39.35,38.87,38.74,38.75,39.82,40.33,40.47,40.55,40.04,39.83,40.46,39.99,40.67,40.27,40.32,41.27,41.38,41.25,41.39,42.19,42.75,42.59,42.85,41.72
LQ.t2.mche,fan,LNG.LQ-T2-MCHE.FAN.PV,Fan load,%,0,100,95,61.19,61.37,62.46,62.9,63.85,63.95,62.69,63.27,63.06,62.99,63.22,64.09,63.03,62.93,64.5,65.01,65.3,65.44,65.47,64.92,66.13,64.39,64.96,65.36,66.55,66.05,66.86,66.12,67,67.23,67.03,68.21,69.65,69.77,70.97,70.44,71,71.5,71.79,71.01,71.1,70.31,71.74,70.68,70.45,70.02,70.48,69.54,70.37,71.71,71.46,71.19,72.39,71.84,71.67,71.97,72.55,72.48,71.39,71.39
LQ.t2.coolers,in_t,LNG.LQ-T2-COOLERS.IN_T.PV,Inlet temp,C,-170,300,,89.26,89.31,90.22,89.82,89.73,90.03,89.68,89.81,90.35,91.71,91.89,90.42,91.12,91.59,91.66,91.27,91.62,91.68,91.78,91.96,91.75,91.7,92.18,93.3,93.72,94.04,95.01,94.93,94.32,94.62,94.07,94.39,94.45,95.17,96.26,96.44,96.22,95.74,96.23,95.52,95.84,95.76,95.48,96.09,96.11,96.78,96.56,97.12,96.76,97.29,98.24,98.79,98.77,98.84,97.89,97.57,96.86,97.43,97.62,97.52
LQ.t2.coolers,out_t,LNG.LQ-T2-COOLERS.OUT_T.PV,Outlet temp,C,-170,300,,43.91,43.67,43.67,43.88,44.29,43.85,44.22,44.32,45.1,45.21,45.56,46.65,47.22,47.06,47.45,47.68,47.38,47.62,47.03,46.98,47.22,47.71,47.43,47.29,46.93,47,47.53,47.24,47.59,46.74,46.95,46.66,46.71,47.17,47.16,47.63,48.34,48.43,48.54,47.47,47.22,47.99,47.98,47.69,47.78,47.64,47.75,48.04,47.6,47.49,47.77,47.62,47.8,47.63,47.07,46.91,47.53,48.28,48.68,48.67
LQ.t2.coolers,dp,LNG.LQ-T2-COOLERS.DP.PV,Pressure drop,kPa,0,150,120,44.81,46.03,46.27,46.18,46.02,47.73,47.92,48.03,47.78,47.91,49.64,50.99,50.02,49.6,49.26,49.48,49.44,48.98,49.78,49.38,49.54,50.23,50.18,49.54,48.59,47.66,47.55,47.26,47.51,48.3,48.6,49.02,48.85,49.45,49.99,49.49,49.67,50.49,50.8,50.73,50.53,49.94,50.17,50.23,51.05,50.56,50.98,51.69,51.46,50.48,50.11,49.71,50.25,50.07,50.33,50.93,51.3,51.63,51.41,51.78
LQ.t2.coolers,fan,LNG.LQ-T2-COOLERS.FAN.PV,Fan load,%,0,100,95,63.8,64.06,62,63.71,63.79,63.76,63.04,62.27,62.27,62.78,61.93,61.7,60.2,60.98,61.38,61.98,62.63,61.38,61.74,61.61,61.38,61.67,62.1,61.54,63.23,62.41,62.6,62.89,62.6,62.41,61.92,62.34,61.84,60.07,58.47,59.58,59.73,58.68,59.47,57.96,57.75,57.83,58.05,56.64,56.61,56.51,57.37,57.65,57.4,56.74,56.81,57.01,57.94,58.8,59.25,58.61,57.82,58.51,57.1,57.3
LQ.t2.flash,level,LNG.LQ-T2-FLASH.LEVEL.PV,Interface level,%,0,100,85,45.96,46.57,46.97,46.67,45.94,46.06,46.26,46.36,46.87,46.41,46.8,46.37,46.89,46.93,46.69,46.44,46.82,46.63,46.84,46.74,46.52,46.33,45.66,45.44,45.22,45.64,45.22,45.43,45.45,45.63,45.33,45.3,45.78,45.6,45.61,45.62,45.49,44.98,46.02,46.69,47.06,47.25,47.36,48.53,48.43,49.53,50.24,50.25,50.94,51.3,52.34,52.45,53.15,53.75,54.7,55.01,55.41,56.26,56.67,56.92
LQ.t2.flash,press,LNG.LQ-T2-FLASH.PRESS.PV,Pressure,bar,0,30,25,8.525,8.547,8.627,8.608,8.515,8.402,8.371,8.32,8.141,8.178,8.041,7.938,8.033,8.027,8.126,8.126,8.196,8.132,8.295,8.187,8.313,8.505,8.562,8.517,8.55,8.515,8.494,8.547,8.636,8.802,8.875,8.886,8.766,8.667,8.87,8.917,8.896,8.91,8.973,9.026,8.868,8.847,8.87,8.864,8.892,9.002,8.987,9.018,9.34,9.359,9.38,9.518,9.718,9.585,9.596,9.803,9.773,9.726,9.639,9.553
LQ.t2.flash,temp,LNG.LQ-T2-FLASH.TEMP.PV,Temperature,C,0,120,100,54.5,54.16,54.3,53.93,53.93,53.8,53.78,53.78,53.92,53.77,53.59,53.64,53.92,53.42,52.87,53.08,52.82,52.72,52.7,52.36,51.8,51.42,50.96,50.83,50.56,50.46,50.37,50.1,50,50.38,49.55,49.25,48.92,49.29,49.55,49.62,49.39,49.32,49.44,49.46,49.8,49.29,49.88,50.03,49.84,49.91,49.4,49,48.64,48.51,47.99,48.35,48.44,48.26,48.39,48.42,48.06,47.82,47.92,47.77
LQ.t2.flash,gas_out,LNG.LQ-T2-FLASH.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,21.67,21.45,21.73,21.34,21.23,21.67,21.92,22.19,22.14,22.05,22.15,22.31,22.53,22.15,22.3,21.98,21.6,21.6,21.68,21.9,21.7,21.58,21.68,21.59,21.79,21.93,22.22,22.51,22.01,21.65,21.76,21.79,22.1,22.33,22.41,22.37,22.12,21.79,21.88,22.49,22.67,23.02,22.99,23.04,23.6,23.56,23.56,23.75,24,23.96,24.19,24.31,24.46,24.48,24.43,24.36,24.56,24.34,24.62,24.6
SG.t1,level,LNG.SG-T1.LEVEL.PV,Level,%,0,100,90,61.83,61.88,62.19,62.12,62.17,62.13,62.39,62.27,62.46,62.7,62.64,62.46,62.33,62.34,62.48,62.12,62.14,61.88,62.09,61.87,61.73,61.37,61.09,60.66,60.64,60.49,60.25,60.12,59.88,59.99,59.68,59.57,59.47,59.54,59.19,59.04,58.88,58.63,58.77,58.73,58.57,58.45,58.56,58.44,58.57,58.59,58.88,58.59,58.64,58.66,58.46,58.24,58.18,58.25,58.46,58.18,58.64,58.48,58.61,58.64
SG.t1,temp,LNG.SG-T1.TEMP.PV,Temperature,C,-170,80,,23.83,23.88,24,23.94,23.81,23.71,23.61,23.41,23.54,23.61,23.59,23.61,23.89,23.82,23.78,23.68,23.79,23.75,23.67,23.76,23.63,23.52,23.38,23.33,23.27,23.23,23.06,23.04,23.08,23.18,23.17,23.29,23.17,23.16,23.23,23.29,23.44,23.42,23.54,23.66,23.94,23.91,23.87,23.72,23.81,23.85,24.22,24.31,24.33,24.19,24.1,23.98,24.14,24.29,24.04,24.18,24.11,24.16,23.87,24.01
SG.t1,press,LNG.SG-T1.PRESS.PV,Pressure,kPa,-2,30,25,8.059,8.263,8.252,8.064,8.089,7.857,7.833,7.91,7.988,8.072,7.903,8.06,8.141,8.239,8.097,8.02,8.363,8.269,8.019,7.841,7.721,7.816,7.741,7.848,7.72,7.98,7.861,7.907,7.93,7.819,7.982,7.877,7.726,7.789,7.799,7.748,7.821,7.715,7.628,7.522,7.716,7.539,7.688,7.459,7.648,7.379,7.36,7.271,7.043,6.992,6.807,6.741,6.964,6.991,7.053,6.814,6.943,7.084,7.103,6.985
SG.t2,level,LNG.SG-T2.LEVEL.PV,Level,%,0,100,90,63.07,63.09,63.1,62.75,62.87,63.15,62.9,62.78,63.09,63.22,63.1,63.1,63.06,63.18,63.58,63.44,63.71,63.47,63.21,62.92,62.72,62.75,62.73,62.29,62.24,62.49,62.24,62.3,62.03,61.89,61.53,61.27,61.54,61.51,61.3,61.06,61.09,61.31,61.23,61.46,61.76,61.56,61.65,61.34,61.42,61.49,61.29,61.31,61.11,61.23,61.5,61.56,61.5,61.35,61.77,61.83,62.06,62.13,62.2,62.13
SG.t2,temp,LNG.SG-T2.TEMP.PV,Temperature,C,-170,80,,24.37,24.57,24.5,24.49,24.48,24.58,24.54,24.45,24.58,24.71,24.56,24.77,24.75,24.65,24.57,24.38,24.22,24.24,24.22,24.34,24.35,24.34,24.23,24.18,24.08,24.02,23.93,24.06,24.01,23.87,23.7,23.78,23.55,23.45,23.43,23.53,23.44,23.52,23.63,23.68,23.85,23.78,23.84,23.76,23.79,23.57,23.59,23.66,23.57,23.7,23.62,23.66,23.74,23.65,23.54,23.37,23.32,23.35,23.4,23.43
SG.t2,press,LNG.SG-T2.PRESS.PV,Pressure,kPa,-2,30,25,9.026,9.07,8.937,8.844,9.089,9.095,9.25,9.068,8.91,8.868,8.599,8.602,8.633,8.573,8.553,8.456,8.292,8.208,8.103,8.166,8.19,8.222,8.254,8.672,8.892,8.899,9.09,9.163,9.314,9.408,9.398,9.569,9.656,9.536,9.519,9.522,9.366,9.402,9.427,9.458,9.435,9.504,9.513,9.537,9.479,9.261,9.331,9.371,9.367,9.275,9.365,9.344,9.338,9.492,9.316,9.104,9.192,9.571,9.239,9.228
SG.pumps,flow,LNG.SG-PUMPS.FLOW.PV,Flow,m3/h,0,400,360,235.6,236.9,236.6,239.8,240.3,238.4,236.5,239.9,241.7,242.2,240.1,240,237.1,238.3,233.8,230.9,229.8,230.8,232.1,230.5,231.7,231.7,225.9,229.3,233,236.2,233.4,232.3,234.4,235.6,236.7,237.7,234.3,232.7,235.7,234,232,231.9,230.8,232.7,232.2,231.7,228.5,225.5,223.8,223.4,223,218.7,219.1,219.3,220.6,218.7,220,219.1,221.2,224.9,226.2,227.4,226.3,225.7
SG.pumps,disch_p,LNG.SG-PUMPS.DISCH_P.PV,Discharge pressure,bar,0,60,52,39.41,39.57,39.07,39.14,40.28,39.91,40.49,40.8,40.55,41.38,41.67,41.32,40.98,40.66,40.27,39.99,40.23,40.27,39.69,39.44,39.9,40.05,40.39,40.98,40.76,40.77,40.77,40.49,39.81,39.34,38.71,37.91,38.6,38.21,38.15,38.32,38.38,37.99,38.19,38.36,38.51,38.94,38.66,38.07,38.11,38.82,38.95,39.34,39.08,38.19,38.27,38.23,38.16,38.46,38.09,38.1,38.68,38.08,37.87,38.01
SG.pumps,vib,LNG.SG-PUMPS.VIB.PV,Vibration,mm/s,0,12,7.1,1.924,1.454,1.608,1.615,1.636,1.467,1.291,1.178,1.442,1.525,1.394,1.415,1.116,0.8858,0.9865,1.171,1.264,1.115,1.016,0.9902,1.017,1.233,1.434,1.975,1.858,1.908,1.96,2.111,2.031,1.967,1.841,2.056,1.61,1.622,1.475,1.438,1.422,1.174,0.927,0.907,0.6681,0.5377,0.3784,0.366,0.3748,0.4816,0.04075,0.2493,0.4255,0.4951,0.6072,0.7323,0.8367,0.6067,0.4444,0.6199,0.6519,0.8658,1.014,0.8578
SG.pumps,brg_t,LNG.SG-PUMPS.BRG_T.PV,Bearing temp,C,20,110,85,56.01,55.9,57,57.6,56.54,56.1,56.49,57.55,57.2,56.75,55.68,56.65,56.92,57.59,57.27,57.43,57.18,57.87,57.46,58.68,59.76,60.65,59.5,60.1,60.66,61.29,61.52,61.78,61.36,61.74,61.81,61.23,60.43,59.54,60.13,59.43,60.09,61.5,62.51,62.36,62.27,62.42,62.3,63.08,62.92,63.29,63.58,63.53,63.78,63.58,64.26,64.95,64.55,63.78,63.94,63.67,63.02,62.8,62.71,62.46
SG.bog,pos,LNG.SG-BOG.POS.PV,Valve position,%,0,100,,72.15,72.03,72.04,72.12,72.23,72.08,72.07,72.33,72.39,72.53,72.7,72.74,72.7,72.54,72.58,72.56,72.47,72.41,72.51,72.48,72.64,72.74,72.69,72.5,72.5,72.58,72.68,72.77,72.83,72.8,72.56,72.44,72.7,72.65,72.68,72.46,72.5,72.56,72.41,72.4,72.11,72.06,72.1,72.13,72,72.16,71.98,71.84,71.87,71.85,72.07,72.17,72.25,72.39,72.45,72.53,72.72,72.74,72.78,72.64
SG.bog,up_p,LNG.SG-BOG.UP_P.PV,Upstream pressure,bar,0,350,320,189.5,191,191.9,191.5,191.9,190.5,189.5,189.3,188.3,188.2,188.4,190.4,189.9,188.6,188.4,186.3,185.9,187,187.2,186.9,186.7,186.3,186.7,188.5,188.6,189.6,189.1,190,189.5,189.8,188.5,189.5,187.7,188.2,188.4,188.5,188.3,187.6,187.8,188,188.7,187.8,189.2,189.7,190,190.4,190.8,189.2,190.1,189,190.9,190.7,189.6,189.7,189.7,189.7,189.3,190,190.5,190.8
SG.bog,dn_p,LNG.SG-BOG.DN_P.PV,Downstream pressure,bar,0,350,,95.61,95.05,94.83,94.58,93.94,94.42,94.47,93.91,94.15,94.35,95.04,95.05,94.48,94.11,93.96,93.25,92.65,92.65,92.99,92.59,93.08,91.99,92.41,92.28,93.09,93.17,92.76,93.07,93.24,92.13,91.74,91.86,91.42,91.9,91.48,90.88,91.28,91.81,91.12,91.43,92.41,92.27,92.02,92.64,91.73,92.2,92.83,92.12,91.61,92.4,92.78,92.43,92.6,92.67,92.78,93.4,93.47,92.62,93.4,93.57
SG.bog,temp,LNG.SG-BOG.TEMP.PV,Body temp,C,0,120,100,41.66,41.44,41.69,41.83,41.87,41.88,41.64,41.5,41.17,41.04,41.02,41.07,41.04,41.11,41.25,41.86,41.94,41.55,41.42,41.2,41.25,41.28,41.07,40.93,40.83,40.92,40.32,40.05,40.01,39.84,39.65,40.05,39.99,39.69,39.68,39.57,39.31,39.4,39.17,38.91,38.85,39.08,39.12,38.89,38.74,38.38,38.66,39.13,39.09,39.01,39.59,39.9,39.56,39.65,39.36,39.34,39.49,39.64,39.69,39.87
JT.trestle,flow,LNG.JT-TRESTLE.FLOW.PV,Flow,m3/h,0,800,720,307.9,306.8,302.5,303.4,302.8,297.4,294.7,294.6,292.7,292.3,293.8,292.2,295.7,292.8,291.5,290.8,290.3,291.5,290.9,287.8,287.9,287,288.1,284.9,285.5,287.9,286,284.7,281.8,283,283.3,283.9,283.8,283.4,283.3,282,279.7,278.3,275.4,274.5,273.2,273.3,275.5,276.8,277.5,275.5,276.5,276.4,275.1,273,273.8,276.1,278.4,277.9,275.8,276.7,276.6,274.1,273.8,270.4
JT.trestle,press,LNG.JT-TRESTLE.PRESS.PV,Pressure,bar,0,120,100,62.94,63.08,63.08,63.6,63.77,63.88,64.27,64.42,64.81,65.02,65.74,66.01,65.32,65.5,65.37,65.5,64.99,65.2,64.69,65.28,65.42,65.7,66.32,65.89,65.81,65.71,65.96,66.09,66.55,67.33,67.67,67.82,67.58,67.28,67.58,67.46,67.9,68.1,67.84,67.72,68.17,68.47,68.21,68.23,68.41,68.04,67.63,68.01,67.83,67.44,67.39,67.27,66.49,66.52,66.53,66.66,66.91,67.19,67.59,67.69
JT.trestle,temp,LNG.JT-TRESTLE.TEMP.PV,Temperature,C,-170,150,,37.86,37.65,37.5,37.45,37.53,37.53,37.69,37.57,37.44,37.12,37.44,37.1,37.42,37.71,37.65,37.9,37.98,37.64,37.4,36.93,37.26,36.71,36.83,36.45,35.9,35.91,35.75,35.76,35.36,35.37,35.96,36.32,36.37,36.88,37.34,37.07,37.03,37.34,36.97,36.35,36.05,35.52,35.43,35.86,35.59,35.69,36.04,36.06,35.8,35.54,35.62,35.4,35.52,35.08,35.26,35.11,35.31,35.41,34.88,34.91
JT.trestle,wall,LNG.JT-TRESTLE.WALL.PV,Wall loss,%,0,30,20,6.384,6.386,6.378,6.38,6.389,6.381,6.389,6.384,6.378,6.387,6.385,6.392,6.393,6.379,6.389,6.386,6.384,6.388,6.38,6.376,6.368,6.368,6.377,6.373,6.373,6.388,6.39,6.395,6.396,6.385,6.386,6.375,6.368,6.373,6.363,6.36,6.355,6.356,6.353,6.364,6.368,6.358,6.352,6.353,6.351,6.354,6.34,6.349,6.352,6.35,6.344,6.335,6.338,6.335,6.335,6.345,6.345,6.348,6.347,6.349
JT.platform,flow,LNG.JT-PLATFORM.FLOW.PV,Flow,m3/h,0,800,720,324.8,325.1,323.1,322.5,325.1,326.5,326.9,328,328.9,329.3,329.1,328.2,327,326.4,327.2,326.3,324,329,330,330.9,327,326.8,324.1,323.6,323.7,326.4,326,324.9,323.4,325.4,322.7,321.7,321.7,320,319.4,320.4,317.9,315.5,314.6,316,315.4,316.3,314.5,311.9,312.3,311.4,310.4,312,309.7,308.2,307.6,310.9,311.6,313.7,314.4,314.1,317.2,317.2,315.5,315.7
JT.platform,press,LNG.JT-PLATFORM.PRESS.PV,Pressure,bar,0,120,100,64.14,64.59,64.37,64.44,64.27,64.53,63.84,63.85,63.9,64.25,64.06,63.8,63.3,62.88,62.92,63.11,63.14,63.51,63.43,63.17,62.69,63.51,63.27,63.9,63.95,64.14,63.92,63.89,63.33,63.39,63.33,63.08,62.61,62.86,63.29,63.88,63.67,63.5,63.5,63.62,64.14,64.05,63.75,63.8,63.61,63.59,63.55,64.3,64.26,64.16,64.1,64.29,64.6,64.93,64.72,64.77,64.78,64.58,65.27,65.43
JT.platform,temp,LNG.JT-PLATFORM.TEMP.PV,Temperature,C,-170,150,,36.76,36.22,36.32,36.53,37.02,37.07,37.44,37.91,38.2,37.75,37.42,37.93,38,37.96,37.87,38.27,38.47,38.5,38.53,38.73,39.29,39.14,38.7,38.56,39.19,39.3,39.57,39.74,40.42,39.96,40.1,39.55,39.12,38.88,38.97,39.24,39.18,39.7,39.47,39.29,39.71,39.86,39.92,40.2,39.84,39.56,39.17,39.2,39.11,39.12,39.23,39.37,39.74,39.68,39.81,40.33,40.26,40.31,40.78,40.49
JT.platform,wall,LNG.JT-PLATFORM.WALL.PV,Wall loss,%,0,30,20,6.401,6.407,6.413,6.407,6.408,6.41,6.405,6.408,6.402,6.407,6.413,6.416,6.411,6.407,6.407,6.397,6.402,6.399,6.401,6.41,6.407,6.405,6.409,6.415,6.407,6.411,6.415,6.414,6.414,6.417,6.418,6.422,6.427,6.417,6.413,6.412,6.406,6.416,6.404,6.418,6.425,6.418,6.404,6.399,6.405,6.402,6.411,6.42,6.423,6.424,6.43,6.419,6.421,6.427,6.43,6.432,6.427,6.427,6.418,6.417
JT.arms,flow,LNG.JT-ARMS.FLOW.PV,Flow,m3/h,0,800,720,325.5,322.6,325.1,325.4,322.7,322,323.6,321.6,320.8,320.7,323,326.1,331.2,334.1,333.2,336.2,337,341.8,344.7,346.1,343.7,345.2,346.3,347.8,351.9,352.6,351.4,349.5,348.7,348.3,347.8,351.2,351.5,351.9,349.3,347.9,346.1,346.9,349.2,348.3,350.1,351.1,352,348.8,347.6,349.5,350.5,351.8,348.5,345.6,346.7,346.3,343.9,340.8,341.3,338.4,338.2,339,336.1,337.5
JT.arms,press,LNG.JT-ARMS.PRESS.PV,Pressure,bar,0,120,100,64.37,64.59,64.37,64.65,64.65,64.84,64.64,64.12,63.67,63.3,64.15,64.03,64.34,64.79,65.09,64.9,65.1,65.44,64.68,64.62,64.58,65.39,65.8,65.44,66.19,66.5,66.79,66.7,66.45,66.69,66.35,66.34,66.21,65.5,65.22,65.17,64.97,64.98,64.69,64.34,64.31,64.34,64.65,64.85,64.5,64.72,64.71,65,64.78,65.71,65.24,65,65.02,64.82,64.31,64.37,64.2,64.38,64.73,64.55
JT.arms,temp,LNG.JT-ARMS.TEMP.PV,Temperature,C,-170,150,,39.38,39.25,39.46,39.28,39.36,39.38,39.36,39.06,39.33,39.19,38.93,39,38.59,37.95,37.77,37.3,36.92,36.39,36.72,36.26,35.59,35.65,36.08,36.07,36.14,36.03,35.69,35.95,35.85,35.82,35.49,35.67,35.45,35.12,35.03,34.99,34.71,34.44,34.47,34.12,33.79,33.4,32.78,33.04,33.03,32.87,33.29,33.43,34.07,34.2,34.19,34.73,34.78,34.95,34.71,34.99,35.39,35.21,35.29,34.79
JT.arms,wall,LNG.JT-ARMS.WALL.PV,Wall loss,%,0,30,20,6.413,6.415,6.418,6.43,6.428,6.435,6.438,6.44,6.434,6.43,6.437,6.432,6.437,6.441,6.442,6.451,6.453,6.457,6.467,6.462,6.461,6.459,6.459,6.459,6.468,6.469,6.467,6.461,6.465,6.454,6.451,6.448,6.452,6.46,6.456,6.452,6.437,6.425,6.427,6.432,6.433,6.433,6.422,6.423,6.416,6.4,6.398,6.393,6.403,6.413,6.404,6.42,6.408,6.411,6.419,6.43,6.42,6.426,6.426,6.426
JT.dolphins,temp,LNG.JT-DOLPHINS.TEMP.PV,Temperature,C,0,120,100,46.91,46.79,47.17,47.24,47.3,47.09,47.96,47.83,47.33,46.81,47.64,47.83,47.46,47.71,47.67,47.68,47.66,47.8,47.64,47.55,47.21,46.94,46.65,46.3,46,45.62,46.23,45.79,45.56,45.63,45.59,46.09,46.76,46.81,47.15,46.95,47.14,47.4,47.73,47.55,47.84,47.31,47.37,47.47,46.82,47.17,47.11,47.01,46.63,46.96,46.84,46.29,45.95,45.62,45.38,45.16,45.48,45.63,46.08,46.15
JT.dolphins,vib,LNG.JT-DOLPHINS.VIB.PV,Vibration,mm/s,0,12,7.1,2.739,2.881,2.883,2.697,2.635,2.478,2.453,2.664,2.801,2.689,2.69,2.701,2.78,2.51,2.488,2.457,2.393,2.417,2.418,2.387,2.113,2.269,2.149,2.272,2.302,1.87,1.711,2.007,1.883,1.965,1.832,1.909,1.983,2.026,2.06,2.077,1.886,1.963,2.276,2.095,2.098,1.912,2.092,1.815,1.812,1.62,1.503,1.532,1.627,1.893,2.02,1.889,2.053,2.14,2.074,1.99,1.893,1.869,1.675,1.619
