node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
CD.vfurnace,reflux,REFINERY.CD-VFURNACE.REFLUX.PV,Reflux flow,m3/h,0,300,,138.2,136.4,136.8,134.2,133.2,132.6,133.1,131.7,131.8,133.3,133.8,133.6,132.4,131.3,129.9,130.2,127,128.4,129.9,128.9,127.8,127.8,127.8,126.3,126.5,125.8,126.4,124.9,124.7,125.4,124.7,124.7,125.2,124.6,124.2,126.4,126.8,126.2,128.1,126.2,128.1,127.8,126.3,126.3,122.9,121,121.9,121.3,120.3,120,120.8,122.9,125.1,124.7,124.2,123.3,124.8,125.9,127.5,127.1
CD.vdu,top_p,REFINERY.CD-VDU.TOP_P.PV,Top pressure,bar,0,50,45,25.06,24.98,24.91,25.24,25.16,25.02,25.27,24.94,25.01,25.11,24.84,24.69,24.65,24.49,24.89,24.91,25.04,24.8,25,25,24.94,24.9,24.88,25.02,25.23,25.07,24.93,25.15,25.33,25.17,25.42,25.48,25.51,25.57,25.42,25.08,25.42,25.28,25.17,25.07,25.23,25.08,25.16,25.13,25.3,25.14,25.2,25.07,25.28,25.27,25.03,25.15,25.3,25.23,25.5,25.25,25.43,25.49,25.36,25.63
CD.vdu,btm_t,REFINERY.CD-VDU.BTM_T.PV,Bottom temp,C,0,420,400,320.5,320.2,319.8,322.3,324.1,325,325.1,325.1,324.3,322.1,323.3,322.4,322.8,321.9,321.6,321.2,320.6,322.3,321.8,322.3,323,323.1,323.3,323.3,323.3,322.8,323.6,323.3,322.5,322.3,322.6,322.6,323.1,322.7,321.9,322,323.1,323.3,323.3,324.5,324.5,325.3,324.1,322.4,322.9,323.3,323.2,323.9,324.7,325.3,325.4,324.5,324.6,324,323.9,324.3,323.4,323.7,323.6,322.9
CD.vdu,dp,REFINERY.CD-VDU.DP.PV,Differential pressure,kPa,0,80,60,31.67,32.82,33.09,33.2,33.06,32.31,32.9,32.93,32.47,32.83,32.73,33.05,32.44,32.27,32.01,32.3,32.72,32.85,33.3,33.2,33.17,33.03,32.42,32.43,31.38,30.31,29.96,30.19,30.35,29.78,29.62,29.6,29.66,30.3,30.21,29.71,29.53,29.38,29.16,29.36,29.38,29.26,29.54,29.86,29.29,29.38,29.64,29.43,28.61,28.45,29.17,29.48,30.16,30.53,30.07,29.7,30.03,30.81,30.96,30.96
CD.vdu,reflux,REFINERY.CD-VDU.REFLUX.PV,Reflux flow,m3/h,0,300,,136.4,133.7,134.2,131.8,133.4,130.7,128.9,127.3,126.4,126.6,125.4,124.5,125.1,126.5,127.1,127.3,126.3,125.9,125.2,125.1,125.4,125.3,125.7,123.3,124,122.3,120.8,121.4,118.7,117,115.4,115.7,117.8,117.2,114.9,115.8,115.1,114.2,114.8,113.2,112.3,112.5,110.9,112.8,114.5,113.9,114.7,112.3,111.7,111.9,109.4,110.4,109.5,108.7,107.9,106,103,100.9,102.8,101.7
CD.ejectors,top_p,REFINERY.CD-EJECTORS.TOP_P.PV,Top pressure,bar,0,50,45,26.91,26.77,26.28,25.81,25.6,25.66,25.98,25.96,26.03,25.96,26.23,26.33,26.37,26.73,26.52,26.43,26.43,26.52,26.41,26.52,26.89,26.91,26.78,26.88,26.95,26.92,26.7,26.56,26.49,26.25,26.21,25.95,26.35,26.22,26.39,26.49,26.86,26.62,26.49,26.35,26.19,26.5,26.58,26.78,26.82,26.73,26.85,26.99,27,27.11,26.9,27.02,27.1,27.31,27.37,27.39,27.27,27.24,27.38,27.25
CD.ejectors,btm_t,REFINERY.CD-EJECTORS.BTM_T.PV,Bottom temp,C,0,420,400,313.8,314.4,314.4,314.6,313.9,313.5,312.2,310.9,310.4,309.8,311.2,311.5,312,311.7,312.2,311.3,311.9,311.7,311.4,310.9,311.1,310.4,310.8,311.1,310.8,312,313,312.7,311.9,312.6,313.2,311.4,311.2,310.4,312.2,310.9,310.7,310.3,308.8,309.5,308.6,308.6,309.7,310,311.9,313.2,313.2,313.4,313.1,313.4,314,314.4,314.5,314.5,313.9,314.5,314.3,314.3,313.7,313.6
CD.ejectors,dp,REFINERY.CD-EJECTORS.DP.PV,Differential pressure,kPa,0,80,60,33.57,33.32,32.58,32.06,32.28,32.44,31.17,31.69,31.57,31.24,30.66,30.98,31.11,30.89,31.23,30.42,29.53,29.61,29.96,29.23,29.14,29.19,29.49,29.48,29.17,29.01,29.15,29.03,28.29,28.58,28.61,28.16,27.91,28.14,28.64,28.49,28.15,27.94,27.84,27.81,27.54,27.65,27.65,27.44,27.91,28.05,28.39,28.91,28.38,28.98,28.44,28.61,29.25,28.95,28.96,29.12,28.29,29.12,29.54,29.39
CD.ejectors,reflux,REFINERY.CD-EJECTORS.REFLUX.PV,Reflux flow,m3/h,0,300,,151.5,149.6,150.3,148.1,146.8,148.9,148.9,150,149.7,150.6,151.3,152.1,151.4,151.8,152,155.7,157.4,154.9,154.9,154.6,151.2,150.5,154,151.3,151,149.7,149.6,151.5,151.8,153.8,152.5,151.9,153,152.7,151,151.9,148.7,149.2,147.6,146.8,150.2,148.5,148.4,149.5,149,150.3,149.7,148.3,146.3,146.2,148.1,146.7,148.1,146.3,145.5,145.9,146.1,146.1,147.2,145.8
CV.fcc,top_p,REFINERY.CV-FCC.TOP_P.PV,Top pressure,bar,0,50,45,27,27,26.77,26.75,26.72,26.37,26.3,26.35,26.42,26.53,26.58,26.56,26.69,26.83,26.77,26.58,26.3,25.87,25.96,25.54,25.49,25.51,25.74,25.74,25.52,25.52,25.5,25.89,25.95,25.88,26.15,26.15,26.07,25.58,25.8,25.61,25.94,26.18,26.29,26.12,26.65,26.7,26.54,26.53,26.33,26.33,26.35,26.43,26.25,26.14,26.36,26.61,26.32,26.11,26.23,26.26,26.3,26.39,26.25,26.58
CV.fcc,btm_t,REFINERY.CV-FCC.BTM_T.PV,Bottom temp,C,0,420,400,317.5,317.8,317.4,318.6,319.1,319.7,321.1,321.7,322.1,323.2,324.6,324.3,323.4,322.9,322.4,322.3,321.3,321.5,318.4,317.4,316.9,318.1,318.2,317.5,316.4,316.5,316,316,315.7,315.8,316.2,315.9,316.4,316.5,315.2,317.7,319,318.8,318.2,317.3,317.7,317,316.6,316.7,315,313.9,314.7,314.5,314.6,314.3,314,313.9,314,312.7,313.9,312.8,313.7,312.7,313.8,315.3
CV.fcc,dp,REFINERY.CV-FCC.DP.PV,Differential pressure,kPa,0,80,60,35.22,34.19,34.72,34.88,35.21,35.75,36.26,36.64,36.49,36.37,36.24,36.36,35.7,36.6,37.38,37.42,37.72,37.48,37.01,37.22,36.82,36.68,36.34,36,36.16,36.28,36.99,37.11,37.46,37.34,37.25,37.56,38.26,38.67,38.39,38.31,38.57,38.3,38.46,38.74,38.86,38.69,38.48,38.99,39.33,40.02,39.66,39.72,40.32,40.15,39.6,39,39.8,39.8,40,40.25,39.71,39.94,40.13,40.41
CV.fcc,reflux,REFINERY.CV-FCC.REFLUX.PV,Reflux flow,m3/h,0,300,,143,143.9,143.6,143,142.9,144.1,145.3,144.2,144.6,144,145,144.7,143.2,143,142.2,142.6,143.3,142.4,142,145.1,145.5,147.9,149.9,151.3,151.7,153.9,155.5,155.2,153.3,155.4,151.6,152.4,151.8,152.2,151.3,151.7,149.7,150.6,150.1,148.1,146.1,146.8,145.3,146.5,147,146.6,146.3,144.8,144.3,144,142.1,144.8,148.4,147.3,150,147.8,149,149.5,149.1,149.8
CV.fcc.riser,top_p,REFINERY.CV-FCC-RISER.TOP_P.PV,Top pressure,bar,0,50,45,25.67,25.79,25.79,26.11,26.2,26.51,26.68,26.6,26.42,26.36,26.37,26.68,26.47,26.3,26.32,26.35,26.41,26.39,26.42,26.22,26.3,26.22,26.06,26.09,26.09,26.07,25.94,25.84,25.79,25.81,25.89,25.85,25.62,25.85,25.99,26.02,25.87,25.74,25.67,25.72,25.64,25.2,24.95,24.55,24.59,24.53,24.71,24.8,24.93,25,24.98,24.8,25.04,24.87,24.77,24.71,24.46,24.32,24.61,24.5
CV.fcc.riser,btm_t,REFINERY.CV-FCC-RISER.BTM_T.PV,Bottom temp,C,0,420,400,314.4,314.5,314.7,315.4,315.5,316.6,317.2,317.1,318.1,317.5,317.5,319.2,318.3,317.6,316.3,316.1,315.4,315.1,314.5,315.4,314.8,314.2,314.6,315.1,314.8,315.7,315.1,315.3,315.2,316.1,317.3,317.9,318,319.2,319,319.1,317.4,316.8,316,316.2,315.3,315.4,315,315,315.8,316.9,317.3,316.9,316.8,315.8,318.2,319.8,320.7,320.2,321.4,321.4,322.5,324.7,325.2,325.4
CV.fcc.riser,dp,REFINERY.CV-FCC-RISER.DP.PV,Differential pressure,kPa,0,80,60,33.79,33.7,33.23,32.63,32.62,32.55,32.32,32.73,32.36,32.2,31.33,30.85,31.83,32.29,32.32,32.08,32.09,32.2,32.58,32.84,33.05,32.5,32.02,32.39,32.51,32.01,32.12,32.66,31.96,31.09,30.19,30.05,29.44,29.86,29.79,30.46,31.18,30.53,30.41,30.14,30.1,29.41,29.44,29.47,29.41,29.83,29.82,29.73,29.51,29.6,29.65,29.85,30.27,29.46,29.81,30.55,30.21,30.45,29.6,29.11
CV.fcc.riser,reflux,REFINERY.CV-FCC-RISER.REFLUX.PV,Reflux flow,m3/h,0,300,,142.5,141.7,143.7,144.7,144.2,144.8,144.3,143.9,141.2,140.6,141.8,141.4,141.5,144.6,144.4,144,143.4,143.3,143.9,142.7,143.1,145.9,148.4,147.5,147.7,149.1,150.7,152.3,151.1,152.2,151.2,151.5,151.1,149.5,147.3,147.5,148.7,150.4,148.8,148.4,150,151.7,151.8,153.1,154.3,153.9,155.3,155.5,157.1,158.8,157.8,157.4,157.5,156.3,155.1,155.6,153.9,153,153.5,153.3
CV.fcc.regen,top_p,REFINERY.CV-FCC-REGEN.TOP_P.PV,Top pressure,bar,0,50,45,26.71,26.8,26.83,26.92,26.91,26.97,26.96,26.64,26.97,27.12,27.24,27.4,27.33,27.27,27.18,27.48,27.4,26.91,26.88,26.88,27.21,27.35,27.41,27.56,27.48,27.31,27.16,27.26,27.41,27.26,27.12,27.12,26.97,26.75,26.78,26.79,26.68,26.92,26.99,27.29,27.29,27.32,27.17,27.17,27.02,27.17,27.05,26.88,26.89,26.59,26.54,26.8,26.91,26.87,27.11,26.96,27.25,27.16,27.33,27.27
CV.fcc.regen,btm_t,REFINERY.CV-FCC-REGEN.BTM_T.PV,Bottom temp,C,0,420,400,322.9,325.4,325.3,326.2,325.2,326.2,326.5,326,324.5,327.1,327.7,328.6,326.5,326.7,325,324.9,322.7,322.1,321.4,322.2,321.9,321.8,321.5,320.9,321.5,321.8,321.6,321.6,321.4,321.6,320.5,320.6,321.8,320.9,319.7,320.1,321.1,322.5,324.5,323.3,324.1,324.7,323.3,322.9,322,321.4,323.1,322.4,323.5,324,325.1,327.8,327.9,327.6,326.1,326.8,326.6,325.6,323.8,324.2
CV.fcc.regen,dp,REFINERY.CV-FCC-REGEN.DP.PV,Differential pressure,kPa,0,80,60,33.48,32.79,32.09,32.4,31.69,31.74,31.78,32.09,31.48,31.43,31.26,31.71,31.92,31.79,31.96,31.54,31.3,32.3,32.5,32.72,33.02,33.37,33.05,32.94,32.9,33.13,32.91,32.84,32.52,32.77,33.53,33.53,33.56,33.9,34.22,34.9,34.57,34.28,34.14,34.53,33.66,33.52,33.17,33.26,33.62,33.42,33.67,33.64,33.38,33.65,33.44,33.18,32.88,32.98,32.4,32.99,32.59,32.54,32.67,32.96
CV.fcc.regen,reflux,REFINERY.CV-FCC-REGEN.REFLUX.PV,Reflux flow,m3/h,0,300,,148.2,148.7,148.5,149.9,149.5,146.9,145.8,145,145,145.5,146.8,146.5,147.5,146.4,147.1,147,144.1,143.5,141.9,143.2,143.5,143.8,143.8,143.1,140.7,141.9,141.9,141.3,141.1,139.1,138.7,137.7,137.5,137.8,138.6,139.2,141.5,144.5,144.2,144.6,144,144.9,145.9,148.3,148.6,150.1,149.1,148.9,151.6,154.1,155.7,156.2,157.8,158.7,161.4,160.7,160.7,161.1,163.6,161.9
CV.fcc.stripper,top_p,REFINERY.CV-FCC-STRIPPER.TOP_P.PV,Top pressure,bar,0,50,45,25.37,25.4,25.32,25.46,25.29,25.22,25.33,25.26,25.19,25.25,25.04,25.06,24.74,24.88,24.62,24.76,24.53,24.82,24.75,24.85,24.86,24.68,24.41,24.37,24.46,24.33,24.5,24.38,24.57,24.35,24.45,24.5,24.38,24.31,24.42,24.29,24.5,24.8,24.86,24.72,25.14,25.06,25.14,25.08,25.22,25.1,24.91,24.98,25.26,25.42,25.52,25.93,25.94,25.84,25.66,25.58,25.75,25.94,25.88,25.99
CV.fcc.stripper,btm_t,REFINERY.CV-FCC-STRIPPER.BTM_T.PV,Bottom temp,C,0,420,400,315.9,316.2,315.8,315.7,315.4,315.6,315,313.7,313.7,313.2,313,313,313.4,315.5,315.4,315.7,316.2,315.6,314.9,315.5,315.3,314,313.8,313.1,313.2,313,313.1,313.4,313,313.5,314.1,313.5,313.5,313.5,313.9,314.7,314.2,314.6,313.5,312.2,311.8,312.2,310.8,311.2,311.6,312.7,314.8,314.3,315.2,315.3,315.2,316.3,315.8,318.1,318.9,317.2,317.6,316.8,318.2,319.4
CV.fcc.stripper,dp,REFINERY.CV-FCC-STRIPPER.DP.PV,Differential pressure,kPa,0,80,60,31.96,31.19,30.36,30.61,30.56,30.58,30.62,30.59,30.08,30.04,29.86,29.76,29.46,29.59,29.84,29.22,29.72,29.98,29.92,29.89,29.75,29.39,29.06,28.54,28.08,27.88,27.94,28.06,27.64,27.43,27.41,28.03,28.07,27.83,27.87,27.36,26.64,26.15,26.21,25.78,25.3,25.94,25.43,25.18,24.93,25.04,25.04,25.05,25.36,25.36,25.15,25.26,25.72,25.8,25.45,25.73,26.48,26.51,26.15,25.16
CV.fcc.stripper,reflux,REFINERY.CV-FCC-STRIPPER.REFLUX.PV,Reflux flow,m3/h,0,300,,137.2,138.3,135.7,135.9,135.2,136.4,136.2,135,136.4,137.1,136,136.7,137.8,137.3,134.9,135.3,134.7,137.5,138.6,142.6,144.6,145.7,145.1,145.1,145.7,147.6,148.1,148.2,149.1,148.3,147.7,148.2,148.6,147.3,146.7,144.7,144,144.2,144.9,144.2,145,145.9,147.8,148.8,147.4,146.1,146.8,145.8,147.4,147.9,146.4,146.7,147.9,146.2,146.4,149.1,147.7,146.6,144,145
CV.fcc_frac,top_p,REFINERY.CV-FCC_FRAC.TOP_P.PV,Top pressure,bar,0,50,45,25.33,25.27,25.59,25.5,25.32,25.08,25.25,24.92,25.08,25.02,25.26,25.08,25.25,25.13,25.25,25.56,25.56,25.58,25.83,25.81,26.07,26.19,25.84,25.86,26.03,26.01,26.04,26.19,26.22,26.09,26.13,26.2,25.97,25.87,25.99,26.05,26.31,25.96,25.95,26.06,26.01,26.06,25.8,25.86,26.14,25.7,25.69,25.68,25.55,25.43,25.59,25.6,25.68,25.58,25.42,25.42,25.46,25.56,25.68,25.69
CV.fcc_frac,btm_t,REFINERY.CV-FCC_FRAC.BTM_T.PV,Bottom temp,C,0,420,400,315.6,314.7,315,315.8,317.2,316.6,317.1,317.1,316.3,315.5,317.1,317.3,316.3,317.1,317.3,316.8,316.7,316,315.6,317.2,318,318.7,316.8,316.7,316.5,316.8,317.3,316.2,315.7,315,314,313.9,314,312.8,311.9,313.5,312.8,312.2,311.7,312.8,312.7,313.3,313.3,314.2,314.6,315.5,315.3,314.2,314.6,314.8,314.1,314.1,312.4,312.8,314.4,313.1,312.9,313.9,314.3,314.7
CV.fcc_frac,dp,REFINERY.CV-FCC_FRAC.DP.PV,Differential pressure,kPa,0,80,60,35.07,34.73,34.4,34.13,33.87,33.92,34.62,34.75,34.59,34.7,35.13,34.73,34.5,33.87,33.74,33.98,34.33,34.49,34.32,34.78,33.85,33.82,33.6,33.44,34.2,34.63,33.98,34.47,34.29,34.24,34.67,34.6,34.53,34.34,34.06,33.36,33.49,33.98,34.28,34.79,35.15,34.89,34.57,34.61,34.08,33.3,34.09,34.13,33.6,33.32,33.88,34.3,34.01,33.65,33.36,33.22,32.64,32.67,31.91,32.1
CV.fcc_frac,reflux,REFINERY.CV-FCC_FRAC.REFLUX.PV,Reflux flow,m3/h,0,300,,133.7,132.8,131.9,132.9,131.9,133.6,130.3,128.9,128.9,128.1,129.8,130.9,132.1,135.1,133.4,133.3,134.6,133.1,133.5,134.8,135.5,136.7,134.7,133.4,136.4,137.5,137.8,139.2,139.7,139.4,138.9,137.6,138.1,137.8,138.3,140,139.7,139.8,138.7,137.8,138.3,137.8,135.3,136.3,135.5,137.7,138.5,136.3,137.4,138.5,139.1,138.2,136.1,133.7,131.6,129.7,130.6,129.6,126.3,128.9
CV.hcu,top_p,REFINERY.CV-HCU.TOP_P.PV,Top pressure,bar,0,50,45,25.85,25.68,25.81,25.7,25.26,25.11,24.97,24.95,25.09,25.16,25.03,25.17,25,24.9,24.69,24.76,24.79,24.57,24.34,24.06,24.28,24.04,23.55,23.29,23.55,23.15,22.82,22.75,22.93,22.85,22.8,22.92,22.88,22.68,22.48,22.21,22.4,22.18,22.36,23.03,23.35,23.52,23.53,23.81,24.13,24.44,24.73,25.16,25.51,25.44,26.14,26.41,27.09,27.31,27.6,27.74,27.98,28.47,28.93,29.53
CV.hcu,btm_t,REFINERY.CV-HCU.BTM_T.PV,Bottom temp,C,0,420,400,322.3,322,322.4,322.1,320.9,320.3,320.3,320.2,320.3,322.3,321.4,322.1,320.8,320.4,319.8,319.2,319.2,318.5,320.2,319.8,319.3,318.3,318.2,318.6,318.9,318.8,318.8,318.9,318.2,316.9,317,316.5,316.1,315.8,315.7,316.5,315.9,315.3,314.8,314.4,313.6,313.4,312.9,313.4,312.2,313.8,312.6,312.5,311.5,311.1,312.4,312.4,313,311.7,311.7,313.2,312.6,312.5,314.7,312.8
CV.hcu,dp,REFINERY.CV-HCU.DP.PV,Differential pressure,kPa,0,80,60,34.54,34.2,34.67,34.98,34.68,34.11,34.22,33.77,33.16,32.25,31.96,31.72,31.82,31.29,31.16,30.5,31.1,31.17,30.87,30.66,31.16,30.26,30.59,30.48,30.51,30.09,29.86,30.25,29.99,29.9,30.52,30.07,30.38,30.25,30.47,30.75,30.36,30.62,30.93,30.8,31.07,30.62,30.95,31.55,31.09,30.76,30.72,30.62,30.42,29.06,29.24,29.55,29.37,29.71,29.1,29.16,29.53,30.17,30.18,29.84
CV.hcu,reflux,REFINERY.CV-HCU.REFLUX.PV,Reflux flow,m3/h,0,300,,144.1,144.7,145.4,146.4,146.1,144.9,142.8,143.9,143.9,144.4,144.7,143.5,145.7,147.5,149.6,148.2,149.8,149.5,150.6,153,151.1,151.1,150.7,151,150.6,149.8,150.6,150.6,150.9,149.4,148,149.8,148.6,148.2,148.8,146.8,149,149.1,148.1,145.4,145.1,145.4,146.2,147.6,148.3,148.2,149,150.6,152.2,153.6,152.4,150.4,148.6,149.1,150.2,149.6,147.8,148.1,147.4,148
CV.hcu_comp,suction_p,REFINERY.CV-HCU_COMP.SUCTION_P.PV,Suction pressure,bar,0,80,10,43.76,43.2,42.9,42.99,42.86,43.28,43.11,42.92,42.96,43.16,43.18,42.42,42.27,42.53,43.26,42.89,43.48,42.96,42.69,43.03,42.84,43.18,42.43,42.69,43.18,43.82,42.95,42.02,42.26,41.41,41.21,41.81,41.07,41.04,40.99,40.16,39.61,39.73,39.97,39.98,40.6,41,40.89,40.95,39.99,39.66,39.61,39.25,39.87,38.88,38.91,38.65,37.93,38.72,38.48,38.57,37.7,38.08,37.77,37.78
CV.hcu_comp,disch_p,REFINERY.CV-HCU_COMP.DISCH_P.PV,Discharge pressure,bar,0,120,105,78.14,78.02,79.72,79.7,80.02,80.86,80.4,80.11,79.44,79.96,79.85,80.47,81.44,81.82,81.51,80.72,81.67,80.43,80.29,81.06,80.2,79.94,79.31,81.6,80.78,81.19,81.65,82.71,82.48,81.04,79.36,79.62,80.68,79.9,79.28,79.58,79.32,78.5,78.54,78.15,77.76,77.1,78.24,77.78,78.11,77.89,77.26,77.7,76.74,76.89,77.66,77.6,78.17,77.54,76.26,77.29,77.03,76.86,75.7,75.72
CV.hcu_comp,vib,REFINERY.CV-HCU_COMP.VIB.PV,Vibration,mm/s,0,15,9,2.52,2.416,2.351,2.279,1.66,1.901,1.818,1.977,1.859,1.847,1.816,1.776,1.827,1.4,1.517,1.503,1.392,1.479,1.456,1.314,1.177,1.543,1.216,0.9287,0.9905,1.114,0.9514,0.8367,0.5589,0.8169,0.5425,0.3651,0.3735,0.3488,0.4868,0.6493,0.6813,0.6327,0.6877,0.4459,0.6934,0.8553,1.206,1.112,1.332,1.233,1.03,1.321,1.371,1.641,1.617,1.671,1.811,2.008,2.126,1.977,2.08,2.171,2.227,2.231
CV.hcu_comp,disch_t,REFINERY.CV-HCU_COMP.DISCH_T.PV,Discharge temp,C,20,160,140,113.9,112.8,113,112.9,113.6,114.9,115.5,114.3,115.3,115.5,115.1,114.3,115.5,115.5,115.3,115.4,115.4,115.5,114.6,115.4,116.3,117.1,118.2,117.7,118,117.1,117.6,117,117.6,118.3,118.2,117,117,117.1,117.2,116,114.6,114.3,113.4,112.3,113.3,114.1,112.7,111.7,112.1,112.5,113.1,112.3,111.7,112,112.5,112.5,111.8,111.5,110.6,110.4,109.9,111,110,109.8
CV.coker,level,REFINERY.CV-COKER.LEVEL.PV,Interface level,%,0,100,85,48.25,48.6,49.05,49.33,49.35,49.22,49.21,49.97,49.77,49.47,49.19,48.95,49.63,50.02,50.31,50.68,50.67,50.28,50.61,51.01,50.21,49.85,49.56,49.5,49.84,49.74,49.82,50.29,50.1,50.42,50.56,50.32,49.96,50.3,50.74,50.88,50.68,51.15,51.99,52.44,52.72,52.89,53.69,54.07,54.98,55.5,55.85,56.39,57.05,57.6,58.88,59.42,59.39,59.76,60.39,61.07,61.92,62.81,63.63,64.47
CV.coker,press,REFINERY.CV-COKER.PRESS.PV,Pressure,bar,0,30,25,8.362,8.248,8.348,8.364,8.374,8.438,8.287,8.306,8.398,8.499,8.452,8.312,8.241,8.385,8.363,8.407,8.292,8.27,8.399,8.275,8.257,8.223,8.242,8.234,7.964,7.792,7.924,8.13,8.134,7.924,7.883,7.957,8.222,8.39,8.397,8.44,8.466,8.433,8.456,8.536,8.471,8.447,8.45,8.69,8.694,8.616,8.503,8.378,8.309,8.275,8.364,8.321,8.403,8.396,8.513,8.734,8.673,8.662,8.707,8.799
CV.coker,temp,REFINERY.CV-COKER.TEMP.PV,Temperature,C,0,120,100,53.31,53.08,52.58,52.87,52.08,51.75,51.38,51.24,50.49,50.55,50.51,50.57,49.85,49.71,49.81,49.47,49.94,50.14,50.35,50.59,49.82,49.55,49.46,49.1,49.03,49.11,49.41,49.81,49.66,49.2,49.82,49.79,49.43,48.78,48.37,48.36,48.06,47.84,47.34,47.76,47.02,46.99,47.52,47.9,47.98,48.31,48.86,49.16,49.16,49.27,49.63,50.46,50.92,51.25,51.43,51.01,51,51.05,50.9,50.99
CV.coker,gas_out,REFINERY.CV-COKER.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,22.03,21.67,21.76,21.5,21.56,21.11,20.94,20.65,20.55,20.63,20.97,20.93,20.68,20.68,20.65,20.82,20.66,20.67,20.81,20.92,21.06,20.79,20.93,20.86,20.76,20.52,21.07,21.02,21.51,21.49,21.23,21.03,20.84,21.06,20.7,20.58,20.79,20.92,21.16,21.42,21.07,21.41,21.01,20.5,20.55,20.67,20.65,20.18,20.15,20.13,20.79,20.78,20.32,20.1,20.02,19.92,19.82,19.75,19.72,19.83
CV.coker_frac,top_p,REFINERY.CV-COKER_FRAC.TOP_P.PV,Top pressure,bar,0,50,45,26.36,26.33,26.42,26.19,26.58,26.83,26.7,26.41,26.32,26.29,26.41,26.63,26.61,26.71,26.58,26.5,26.52,26.41,26.55,26.77,26.67,26.86,27.22,27.17,27.2,27.1,27.23,27.26,27.43,27.43,27.39,27.52,27.66,27.91,27.91,27.96,28.24,28.26,28.38,28.66,28.67,29.08,28.92,28.87,28.47,28.64,28.83,28.65,28.97,29.09,29.06,28.87,28.95,29.1,28.89,29.01,29.42,29.47,29.4,28.95
CV.coker_frac,btm_t,REFINERY.CV-COKER_FRAC.BTM_T.PV,Bottom temp,C,0,420,400,323.3,323.7,322.5,322.1,321.2,320.1,320.4,319.5,320,319.7,320.9,320.4,321.4,321.2,321.7,322,322.5,322.5,322.1,323.4,322.5,321.8,321.4,322.4,323.3,321.8,321.2,321,320.8,321.8,322.6,322.9,323,322.7,322.1,321.3,320.7,320.4,321.8,320.3,320.6,320,320.5,320.5,319.2,319.8,318.8,319.4,320.6,321.3,321.6,321.7,322.4,324.2,325.1,326.5,326.8,326.8,327.3,327
CV.coker_frac,dp,REFINERY.CV-COKER_FRAC.DP.PV,Differential pressure,kPa,0,80,60,35.13,34.92,35.89,36.23,36.97,37.07,36.55,36.25,36.38,36.12,36.27,35.63,35.6,34.98,35.23,35.58,35.45,36.07,36.41,36.96,37.23,37.29,37.83,37.69,37.41,37.24,37.38,37.76,37.93,37.99,38.3,38.34,37.53,37.64,38.09,38.4,39.05,38.56,38.79,38.97,38.46,39.12,39.5,39.89,39.66,38.98,38.61,38.17,38.03,37.94,37.31,38.02,37.84,38.59,38.8,37.83,37.7,36.96,36.49,35.78
CV.coker_frac,reflux,REFINERY.CV-COKER_FRAC.REFLUX.PV,Reflux flow,m3/h,0,300,,134.9,135,135.9,134.1,132.8,131.9,130.3,130.1,127.9,127.6,124.9,127.5,127.1,125.6,128.1,127.4,127,126,124.2,126.3,127.9,129.1,128.2,127.9,129.5,129.8,130.8,131.8,131.4,130.8,130.7,129.1,127.8,127.2,126.3,127.8,129.5,127.6,128,127.2,129.9,129.1,129.3,128.9,128,129.1,130,127.4,127.2,127.7,128.7,130.9,131.5,133.8,135.3,133.2,132.4,132,132.5,131.3
CV.coker_furnace,out_t,REFINERY.CV-COKER_FURNACE.OUT_T.PV,Outlet temp,C,100,480,450,369.1,368.4,367.2,368.3,369.2,368.7,367,366.5,367.2,367.9,368.5,370,368.2,369.1,367.4,368.7,368.8,368.8,368.5,368.1,366.7,366.7,368.1,367.1,366.7,367.3,367.5,367.1,366.7,365.8,364.8,364.6,365.4,367.4,369.7,370.1,370.9,371.8,370.8,369.3,369.9,370.6,371.1,371.6,372.6,371.6,370.3,371.7,373.1,371.8,370.4,371,371.1,371.7,371.4,372.7,372.8,372.8,373.2,375
CV.coker_furnace,fuel,REFINERY.CV-COKER_FURNACE.FUEL.PV,Fuel gas,MMBtu/h,0,200,,121.2,121.2,122,122.3,122.3,122.9,122.3,122.2,121.3,121.8,121.6,119.8,120.7,119,118.7,119.7,119.1,120.2,121.9,122.5,123.7,122.1,121.3,122.3,121.9,122.1,121.8,122.8,122,123.1,123.8,124.4,125.4,124.5,124,123.1,124.2,122.4,122.4,122.5,122,123.5,122.7,123.5,122.7,122.9,122.9,122.9,122.1,121.9,122.2,121.8,123.1,122.1,121.5,122.3,122.4,122.8,122.2,122.2
