node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
SW.reboiler,out_t,GASPLANT.SW-REBOILER.OUT_T.PV,Outlet temp,C,100,480,450,372.7,371.6,371.1,372.8,371.9,372.4,372.6,372.9,373.4,372.9,372.5,371.9,373.2,373.5,374.6,375.4,375,375.3,376.8,375.8,375.1,374.9,376,375.6,374.8,377.2,378.5,376.8,376.7,378.3,378.7,379.5,378.3,377.1,375.1,374.9,377.3,376.2,375.5,373.7,374.5,373.2,374.4,376,375.7,375.5,375.8,376,376.7,375.7,375.6,376.7,375.9,376,375.8,375.6,375.4,377.5,378.4,378.3
SW.reboiler,fuel,GASPLANT.SW-REBOILER.FUEL.PV,Fuel gas,MMBtu/h,0,200,,112.1,112.1,112.7,112.4,111.9,112.5,112.8,113.5,113.3,111.8,112.5,112.3,111.6,111.2,110.6,109.6,109.3,108.9,109.9,110.7,110.3,111.3,111.5,111.9,111.9,113.1,113,112.4,110.6,109.6,110.3,109.9,111.3,111.2,110.9,111.1,113.1,114.3,113.6,114,114.1,112.5,112.2,112.8,112.5,114,113.7,112.8,113.3,113.1,112,111.5,111.5,111.3,110.7,111,112.8,111.4,111.7,110.5
SW.reboiler,stack_t,GASPLANT.SW-REBOILER.STACK_T.PV,Stack temp,C,100,500,420,298.7,298.7,299.9,300.4,300.1,300.3,298.8,298.8,297.4,296.1,296.5,296,296.7,295.9,296.3,296.7,296.2,294.8,293.8,293.7,293.4,292.5,293.2,292.6,291.9,292.2,291.3,290.1,289.7,290,291.3,292.3,292.4,292.3,292,292.2,292,293.4,292.3,293,292,291,290.6,289.5,289.6,290.1,288.4,287.3,288.5,285,285.6,285.7,286.4,286,286.5,287,286.1,284.1,284.8,284.2
SW.reboiler,o2,GASPLANT.SW-REBOILER.O2.PV,Excess O2,%,0,8,6,2.352,2.333,2.332,2.291,2.289,2.314,2.3,2.264,2.287,2.207,2.26,2.325,2.305,2.361,2.397,2.393,2.355,2.455,2.415,2.42,2.355,2.331,2.324,2.353,2.357,2.427,2.415,2.353,2.391,2.475,2.518,2.583,2.665,2.637,2.56,2.602,2.658,2.647,2.637,2.703,2.703,2.672,2.726,2.83,2.845,2.77,2.844,2.802,2.807,2.754,2.641,2.699,2.695,2.69,2.584,2.687,2.733,2.666,2.641,2.616
SW.flash,level,GASPLANT.SW-FLASH.LEVEL.PV,Interface level,%,0,100,85,46.96,46.97,47.58,48.16,48.39,48,47.95,47.32,47.22,47.4,47.87,48.31,48.34,47.48,46.83,46.78,47.18,47.4,47.03,47.3,47.36,48.06,48.88,48.92,48.93,49.24,48.87,48.59,48.55,48.81,49.03,49.06,49.01,48.85,48.92,48.92,49.67,49.5,49.36,49.18,48.7,48.87,49.37,50.18,49.82,49.89,50.28,50.46,50.67,50.38,50.92,51.19,51.36,50.76,50.37,50.15,49.54,49.91,49.83,50.15
SW.flash,press,GASPLANT.SW-FLASH.PRESS.PV,Pressure,bar,0,30,25,8.088,7.997,8.036,8.106,8.179,8.315,8.294,8.254,8.38,8.288,8.198,8.097,7.81,7.965,7.854,8.015,8.098,8.271,8.305,8.328,8.35,8.463,8.552,8.349,8.378,8.472,8.522,8.456,8.651,8.47,8.373,8.486,8.496,8.474,8.448,8.352,8.45,8.43,8.441,8.342,8.362,8.477,8.617,8.656,8.751,8.75,8.657,8.739,8.831,8.953,8.749,8.706,8.636,8.742,8.84,8.977,8.949,8.852,8.875,8.908
SW.flash,temp,GASPLANT.SW-FLASH.TEMP.PV,Temperature,C,0,120,100,55.69,54.95,55.02,54.98,55.52,55.88,56.1,56.32,55.87,55.86,55.85,56.1,55.72,55.87,55.64,55.32,55.27,55.42,55.2,55.53,55.55,54.97,55.41,55.67,55.8,56.4,56.71,56.47,56.66,56.63,56.59,56.44,56.34,55.98,55.71,55.04,55.33,55.26,55.31,55.56,55.46,55.72,55.87,55.65,55.98,55.39,54.78,54.27,54.13,53.72,53.8,53.41,52.68,52.85,52.59,53.04,53.43,53.99,54.35,55.07
SW.flash,gas_out,GASPLANT.SW-FLASH.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,21.7,22.23,22.14,21.86,21.69,21.75,21.55,21.74,21.03,20.71,20.56,20.78,21.02,21.05,21.44,21.04,20.83,21.13,21.21,21.24,21.05,21.22,20.9,21.59,21.92,21.87,22.36,22.24,22.62,22.69,23.32,23.77,24.14,24.12,24.35,24.53,24.06,23.81,23.68,24.12,24.24,24.1,24.25,23.9,24.06,23.9,23.88,24.16,24.33,24.22,24.44,24.52,25.14,25.13,24.59,24.85,24.65,24.4,24.5,24.27
SW.exch,in_t,GASPLANT.SW-EXCH.IN_T.PV,Inlet temp,C,-170,300,,85.29,85.07,85.09,85.9,86.19,86.32,86.03,86.28,85.28,86.15,86.17,85.85,86.16,86.44,85.99,87,87.78,88.7,88.58,88.45,87.55,88.64,88.38,89.69,90.04,89.65,89.54,90.36,90.02,90.85,90.1,89.48,89.11,89.2,89.44,89.87,90.11,88.9,89.67,89.69,90.02,90.18,91.16,90.35,90.84,90.78,90.72,90.55,91.34,90.92,90.35,90.48,89.56,89.83,89.84,90.06,90.23,90.45,89.62,89.55
SW.exch,out_t,GASPLANT.SW-EXCH.OUT_T.PV,Outlet temp,C,-170,300,,47.81,47.4,47.52,47.64,47.05,46.29,46.13,46.6,46.12,45.94,45.99,45.12,45.53,45.81,46.03,45.97,46.33,46.21,46.25,46.43,46.9,47.04,47.64,47.4,48.57,49.16,49.09,48.87,49.07,48.04,48.44,48.79,48.09,48.86,48.51,48.68,48.61,48.51,47.94,48.4,48.76,49.59,49.75,50.12,50.1,50.05,49.65,49.57,49.38,49.66,49.75,50.04,49.51,50.75,51.16,51.34,51.59,52.02,51.58,51.4
SW.exch,dp,GASPLANT.SW-EXCH.DP.PV,Pressure drop,kPa,0,150,120,39.83,39.3,39.59,38.58,39.58,39.43,39.99,39.45,39.52,39.7,39.12,38.94,38.87,39.05,39.18,39.09,39.43,38.99,38.13,38.49,39.15,39.04,38.67,38.67,38.15,38.42,38.3,39.22,39.9,39.73,40.02,40.14,40.15,39.98,40.52,40.18,40.71,41.19,40.98,41.06,41.55,40.81,41.1,40.79,41.25,41.05,41.12,41.71,41.01,40.18,40.48,40.09,40.33,39.53,39.77,40.05,39.97,38.43,38.93,38.08
SW.exch,fan,GASPLANT.SW-EXCH.FAN.PV,Fan load,%,0,100,95,66.14,65.63,65.38,65.9,64.35,64.18,63.54,62.65,62.72,61.27,61.49,61.83,61.51,60.74,60.86,60.64,60.08,59.88,60.14,59.28,59.4,58.94,58.32,57.34,57.67,58.13,56.95,57.9,58.25,58.35,57.62,56.87,56.54,56.67,56.13,56.52,57.28,56.87,57,56.64,55.46,55.72,54.86,54.43,54.08,55.18,54.72,54.3,53.78,54.05,54.23,54.09,53.74,54.28,53.87,53.27,52.85,52.23,51.98,51.86
SW.cooler,in_t,GASPLANT.SW-COOLER.IN_T.PV,Inlet temp,C,-170,300,,87.94,88.26,88.9,88.35,87.88,88.41,87.99,87.95,87.55,87.92,87.31,86.68,87.08,86.84,86.42,86.26,85.59,85.38,86.15,86.94,87.3,87.78,87.79,87.27,85.9,85.62,85.86,85.64,85.39,84.94,84.48,84.69,84.44,84.4,83.82,83.88,84.28,84.92,84.74,85.22,85.71,86.29,86.09,85.83,86.12,85.7,86.38,86.7,85.89,85.42,85.62,85.28,85.37,85.33,85.59,84.72,85.27,85.69,85.04,85.02
SW.cooler,out_t,GASPLANT.SW-COOLER.OUT_T.PV,Outlet temp,C,-170,300,,46.14,46.67,46.76,47.82,47.98,47.96,48.14,48.23,47.86,48.37,48.01,48.1,47.91,47.7,48.04,48.18,47.65,47.55,47.93,47.64,47.66,47.05,47.04,47.18,47.12,46.69,46.91,47.05,47.58,47.14,47.36,47.06,46.57,46.38,46.45,46.91,47,47.15,47.07,46.46,46.79,46.24,45.58,46.25,46.51,45.98,46.22,45.9,46.47,46.65,46.05,46.01,45.72,45.11,45.34,44.51,44.98,44.66,44.9,44.49
SW.cooler,dp,GASPLANT.SW-COOLER.DP.PV,Pressure drop,kPa,0,150,120,42.03,43.5,43.82,44.05,44.25,43.99,43.91,43.76,43.53,42.7,43.2,44.77,45.03,44.36,44.52,43.95,43.23,43.92,43.94,43.87,44.36,44.77,44.38,44.42,44.24,44.88,45.08,45.1,44.55,45.58,46.01,45.74,45.16,44.96,44.54,44.34,44.47,43.99,44.47,44.21,43.94,44.99,45.2,44.73,44.56,44.77,44.67,45.02,44.86,44.51,45.25,45.09,44.76,44.83,45.33,44.61,45.01,44.92,45.01,44.76
SW.cooler,fan,GASPLANT.SW-COOLER.FAN.PV,Fan load,%,0,100,95,65.1,66.46,65.98,65.94,65.68,66.35,66.41,65.8,65.63,66.46,66.92,67.33,68.21,67.84,67.12,67.81,67.94,67.29,66.27,66.68,66.15,65.89,65.76,67.16,66.67,66.77,66.62,65.94,66.7,66.82,67.28,67.01,68.05,66.5,66.63,66.33,66.43,66.71,66.7,67.54,67.96,68.11,69.04,68.94,69.26,68.66,69.04,67.87,66.59,66.69,66.14,64.8,64.22,63.11,62.5,62.74,61.37,62.08,62.42,63.04
SW.pumps,flow,GASPLANT.SW-PUMPS.FLOW.PV,Flow,m3/h,0,400,360,246.8,243.4,242,242.2,246.7,248.1,247.9,246.2,245.6,243.4,247,250.7,254.5,251.2,248.7,248.4,247.9,247.7,247.2,246,247,249,249.6,247.3,248.1,251.6,253.7,252.1,251.2,253.2,253.8,252,247.5,249,246.4,245.5,250.3,253.2,256,257.3,255.4,256.5,257.8,259.7,257.5,259.1,259.8,262.7,265.3,268,265.4,262.2,260.6,263.4,263.4,262.1,261.2,264.4,265.7,266.3
SW.pumps,disch_p,GASPLANT.SW-PUMPS.DISCH_P.PV,Discharge pressure,bar,0,60,52,36.42,36.27,36.36,36.34,36.16,36.37,36.1,35.82,35.91,35.81,36.18,36.03,37,37.63,37.95,37.88,38.27,38.06,38.49,39.03,39.36,39.47,39.16,39.83,39.7,38.94,38.2,38.6,37.94,37.71,36.84,36.36,36.23,36.38,36.64,36.38,36.56,36.79,36.83,37.1,37.28,37.14,37.69,37.65,37.42,37.73,37.55,37.1,36.87,36.9,36.72,37.29,37.45,37.64,37.43,37.42,37.86,38.1,37.6,37.9
SW.pumps,vib,GASPLANT.SW-PUMPS.VIB.PV,Vibration,mm/s,0,12,7.1,2.272,2.256,2.345,2.429,2.013,1.884,1.733,1.372,1.209,1.139,1.202,0.9791,0.914,0.8651,0.8828,0.922,0.5946,0.416,0.258,0.6868,0.8038,0.8895,1.082,0.8823,0.5939,0.4945,0.7292,0.0907,0.1395,0.3237,0.05888,0.07841,0,0.09361,0.2184,0.2255,0.1761,0.2786,0.1192,0,0,0.003892,0,0,0,0.1184,0,0,0,0,0,0,0,0.04622,0,0,0,0,0,0.603
SW.pumps,brg_t,GASPLANT.SW-PUMPS.BRG_T.PV,Bearing temp,C,20,110,85,56.62,56.49,57.32,57.56,57.53,58.33,59.31,59.43,59.92,60.08,59.63,60.03,60.42,60.67,60.95,60.97,61.78,62.03,61.87,60.93,60.41,60.45,60.99,62.88,62.65,63.01,62.9,63.33,63.52,64.69,63.92,64.2,64.8,64.7,64.18,64.69,64.09,65.39,65.06,64.65,64.27,63.24,64.2,64.15,63.92,63.53,63.27,63.33,62.78,62.23,62,61.66,61.72,61.69,62.65,62.25,61.24,60.81,61.45,61.45
SW.acidgas,level,GASPLANT.SW-ACIDGAS.LEVEL.PV,Interface level,%,0,100,85,46.79,46.62,46.78,45.98,46.74,46.15,46.47,46.49,47.04,47.25,47.09,47.22,47.33,47.14,46.89,46.89,46.77,47.38,47.58,47.45,47.91,48.41,48.83,48.57,48.96,49,49.17,48.92,48.97,49.05,48.85,48.58,48.74,49.2,49.18,49.19,48.9,48.46,48.75,48.85,49.35,49.33,49.8,49.45,49.09,49.29,49.26,49.42,49.17,49.29,49.1,49.32,48.39,49.26,49.43,49.58,49.21,49.45,49.42,49.61
SW.acidgas,press,GASPLANT.SW-ACIDGAS.PRESS.PV,Pressure,bar,0,30,25,8.339,8.193,8.319,8.237,8.427,8.346,8.325,8.284,8.137,8.076,8.018,8.204,8.186,8.282,8.214,8.244,8.219,8.309,8.279,8.177,8.071,8.058,7.99,7.924,7.775,7.659,7.829,7.811,7.723,7.613,7.474,7.543,7.684,7.693,7.634,7.449,7.36,7.319,7.21,7.223,7.273,7.309,7.268,7.239,7.253,7.256,7.37,7.279,7.079,7.068,7.098,7.268,7.196,7.176,7.166,7.058,7.11,7.003,6.798,6.85
SW.acidgas,temp,GASPLANT.SW-ACIDGAS.TEMP.PV,Temperature,C,0,120,100,54.14,53.74,53.64,53.42,53.96,54.21,53.8,53.62,53.9,54.17,53.93,54.01,53.45,53.31,53.09,53.13,52.82,53.84,53.74,53.86,53.91,53.75,53.66,54.04,54.06,54.82,54.56,54.73,54.31,54.5,54.22,54.12,54.51,54.8,54.45,53.99,54.06,54.18,54.27,54.54,53.87,53.94,53.88,53.6,54.04,53.68,53.62,54.06,53.79,54.18,53.51,53.41,53.73,53.41,53.28,52.86,53.31,53.35,53.11,53.07
SW.acidgas,gas_out,GASPLANT.SW-ACIDGAS.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,21.04,20.64,20.18,20.11,20.28,20.32,20.08,20.08,20.2,20.88,20.48,20.51,20.36,20.56,20.39,20.4,20.15,19.8,20.07,20.09,20.07,20.03,20.22,20.53,20.51,20.45,20.49,20.44,20.42,19.84,19.56,19.21,19.14,19.23,19.39,19.14,18.56,18.33,18.34,18.21,17.97,18.14,17.65,18.24,18.27,18.39,17.54,17.63,17.6,17.35,17.24,17.29,16.93,16.85,16.73,17.28,16.97,17.41,17.37,17.49
DH.contactor,top_p,GASPLANT.DH-CONTACTOR.TOP_P.PV,Top pressure,bar,0,50,45,26.73,26.97,26.97,26.95,26.99,26.86,26.59,26.77,26.83,26.94,27.06,26.91,26.66,26.66,26.7,26.59,26.89,26.92,26.96,27.33,27.47,27.51,27.4,27.41,27.4,27.3,27.4,27.56,27.64,27.58,27.49,27.76,27.85,28.03,27.95,28.48,28.33,28.19,28.22,28.02,27.98,27.51,27.41,27.61,27.65,27.51,27.43,27.52,27.36,27.37,27.34,27.14,27.17,27.03,27.05,27.13,27.52,27.55,27.59,27.5
DH.contactor,btm_t,GASPLANT.DH-CONTACTOR.BTM_T.PV,Bottom temp,C,0,420,400,320.4,322.1,321.5,322.7,320.8,320.7,320.8,320.2,321.5,322.1,321.5,321.8,321.5,322.6,323.3,324.4,324.1,323,322.7,322.9,322.9,322.9,323.8,323.4,323.8,323,321.6,322.8,322.1,323.1,324.2,324.7,325.3,326.2,325.7,324.9,325.4,324.2,324,322.1,323.3,323.6,323,321.4,321.9,320.2,320.9,320.5,319.6,317.8,316.1,314.9,315.1,315.3,314.4,314,312.9,312.8,311.8,311.5
DH.contactor,dp,GASPLANT.DH-CONTACTOR.DP.PV,Differential pressure,kPa,0,80,60,32.92,33.05,33.16,33.58,33.47,33.13,33.73,33.97,34.41,34.34,34.03,33.46,33.53,32.61,32.09,31.82,31.82,32.07,32.39,32.53,32.69,33.09,33.08,32.78,32.43,32.01,32.01,31.55,31.52,30.97,30.59,30.69,30.85,31.7,32.11,31.77,32.34,31.99,31.99,31.93,31.37,30.96,30.65,30.8,30.94,30.64,30.71,29.84,29.69,30.09,30.12,30.57,31.46,30.91,32.01,32.01,31.83,32.19,32.58,32.45
DH.contactor,reflux,GASPLANT.DH-CONTACTOR.REFLUX.PV,Reflux flow,m3/h,0,300,,146.8,142.5,140.9,141.8,138.8,137.9,136.8,135.8,137.3,138.9,139.4,139.3,139.4,137.4,135.5,132.5,132.9,133.1,131.4,131.1,130.8,131.2,129.6,132,131.8,130.3,132.4,135.2,135.2,134.8,134.5,134.1,132.2,131.6,130.6,129.9,132.9,133.6,134.1,133.7,132,132.6,132.4,133.5,134.8,133.1,132.8,133.5,132.1,133,135.1,136.1,138.2,138.4,139.4,141,142.5,141.2,140.8,142.7
DH.regen,top_p,GASPLANT.DH-REGEN.TOP_P.PV,Top pressure,bar,0,50,45,26.51,26.55,26.46,26.56,26.29,26.07,26.04,26.23,26.16,26.16,26.11,26.17,25.96,26.21,26.16,26.34,26.25,26.26,26.5,26.82,26.86,27.05,27.05,26.89,27.01,26.87,27.15,27.45,27.5,27.12,27.09,26.86,26.91,27.09,26.91,26.54,26.51,26.48,26.33,26.71,26.8,26.55,26.52,26.49,26.44,26.33,26.25,26.31,26.07,26.03,26.22,26.32,26.11,26.04,26.05,26.41,26.69,27.01,27.03,27.06
DH.regen,btm_t,GASPLANT.DH-REGEN.BTM_T.PV,Bottom temp,C,0,420,400,317.5,317.6,318,319,319.5,319.9,320.1,321.2,321.8,322.8,322.7,323.6,322.4,322.8,321.8,322.6,323.5,323.3,322.3,322,321.2,320.5,320.9,321.3,321.6,322.3,318.5,319,319.5,318.1,318.8,319,319.6,319.9,320.6,321.2,321.5,322.3,323,322.7,321.6,321.6,320.5,320.7,320.7,320.4,320.4,319.7,320.6,320.6,319.1,318.8,317.9,318.7,319,319.8,320,320.8,321.1,321
DH.regen,dp,GASPLANT.DH-REGEN.DP.PV,Differential pressure,kPa,0,80,60,35.71,35.1,35.45,35.59,36.52,36.8,37.31,37.08,37.43,37.09,37.11,37.26,37.32,38.25,38.27,38.01,38.01,38.63,38.98,39.04,39.35,40.13,39.68,38.93,37.94,38.54,38.38,38.81,39.2,39.18,39.14,38.56,38.79,39.09,38.9,38.56,38.91,39.45,40.08,40.32,40.37,41.29,41.16,41.33,40.92,40.72,41.21,41.07,41.42,40.94,40.75,41.14,40.53,39.04,39.69,40.34,40.11,40.58,40.63,40.58
DH.regen,reflux,GASPLANT.DH-REGEN.REFLUX.PV,Reflux flow,m3/h,0,300,,143.5,142.2,142,141.9,142.2,143.6,140.8,141.5,143.4,142.7,144.1,144.4,143.2,144,144.6,144.2,143.6,146,146.6,149.9,151.5,151.6,150.7,151.6,149,148.5,148.9,151,150,147.6,146.6,148,145.8,146.1,145.4,145.1,145.6,147.1,146,145.8,143.8,144.5,143.9,145.3,146.8,144.8,146.5,147.8,149,149.5,148.8,150.4,151.9,152.1,152.6,151.5,153,153.3,154.3,153.6
DH.flash,level,GASPLANT.DH-FLASH.LEVEL.PV,Level,%,0,100,90,61.07,61.14,61.25,61.01,61.19,61.23,61.34,60.92,61,60.58,60.53,60.31,60.4,60.22,60.33,60.21,60.13,60.35,60.55,60.38,60.39,60.29,60.28,60.09,60.15,60.12,60.23,60.08,60.01,59.82,59.53,59.61,59.41,59.89,59.71,59.63,59.97,59.85,59.73,59.98,59.93,60.02,59.75,59.37,59.83,59.92,59.84,60.18,60.26,60.22,59.7,59.7,59.71,59.3,59.17,59.16,58.97,59.27,58.98,59
DH.flash,temp,GASPLANT.DH-FLASH.TEMP.PV,Temperature,C,-170,80,,23.85,24.1,24.02,24.21,24.03,23.99,23.92,24.02,24.31,24.37,24.3,24.29,24.17,24.24,24.17,24.28,24.27,24.43,24.26,24.24,24.3,24.35,24.44,24.41,24.57,24.45,24.3,24.29,24.26,24.23,24.08,24.13,24.22,24.38,24.37,24.43,24.5,24.53,24.65,24.75,24.72,24.77,24.88,24.94,24.92,25.05,24.87,24.74,24.6,24.6,24.58,24.73,24.84,24.94,25.07,25.13,25.12,25.03,24.95,24.99
DH.flash,press,GASPLANT.DH-FLASH.PRESS.PV,Pressure,kPa,-2,30,25,8.036,8.156,8.15,7.946,7.891,8.002,7.963,8.059,7.966,7.905,7.897,7.768,7.798,7.687,7.661,7.699,7.598,7.568,7.531,7.631,7.738,7.756,7.742,7.915,7.747,7.824,7.841,7.913,8.308,8.045,8.23,8.283,8.323,8.272,8.108,8.357,8.344,8.232,7.991,7.906,7.843,7.732,7.583,7.733,7.745,7.824,7.755,7.726,7.656,7.797,7.729,7.828,7.933,7.807,7.804,7.665,7.473,7.343,7.266,7.449
DH.filters,temp,GASPLANT.DH-FILTERS.TEMP.PV,Temperature,C,0,120,100,47.16,47.11,47.28,47.53,47.55,47.76,47.85,47.38,47.33,47.03,47.3,47.31,46.72,47.21,47.03,47.37,46.29,45.85,45.98,46.07,46.3,46.25,46.12,45.67,45.37,45.72,46.31,46.65,46.69,47.38,47.67,47.84,48.01,48.13,48.43,49.19,48.9,48.92,49.21,49.25,48.62,48.35,48.22,47.83,48.28,48.82,48.97,48.53,48.53,48.38,47.65,47.29,47.3,46.98,47.41,47.7,47.7,48.1,47.93,47.11
DH.filters,vib,GASPLANT.DH-FILTERS.VIB.PV,Vibration,mm/s,0,12,7.1,2.378,2.309,2.42,2.412,2.439,2.42,2.354,2.45,2.463,2.507,2.571,2.546,2.528,2.694,2.643,2.727,2.764,2.613,2.556,2.643,2.352,2.503,2.367,2.449,2.366,2.282,2.149,2.132,2.195,2.225,2.378,2.285,2.441,2.274,2.284,2.423,2.577,2.355,2.357,2.351,2.431,2.577,2.693,2.359,2.341,2.124,2.046,1.946,2.237,2.45,2.392,2.335,2.161,2.288,2.355,2.373,2.46,2.424,2.473,2.55
DH.filters,load,GASPLANT.DH-FILTERS.LOAD.PV,Load,%,0,100,95,53.33,53.64,53.05,52.67,52.26,51.77,51.76,51.62,51.6,52.52,51.82,52.82,53.21,52.47,51.84,51.51,51.55,51.69,51.71,51.22,52.63,51.71,52.08,52.2,51.54,51.03,50.67,49.98,49.8,50.05,49.1,48.47,48.21,46.97,46.89,46.28,46.32,46.58,45.6,45.29,45.07,44.18,45.62,44.28,44.75,43.83,44.06,44.59,43.7,43.19,43.7,43.54,43.94,42.22,42.38,42.18,43.66,43.41,40.35,40.89
DH.pumps,flow,GASPLANT.DH-PUMPS.FLOW.PV,Flow,m3/h,0,400,360,230.5,232.7,235.5,234.1,233.1,231,233.3,234.2,231.4,231.4,228.4,227.1,225.4,219.5,220.3,221.2,221.2,219.7,221.2,217.7,216,218.1,215.6,218.2,215.3,218,217.8,215.9,216.6,216.5,213.8,212.4,209.2,212.2,212.9,212.4,211.1,213.5,213.3,213.2,215.4,210.7,210.9,215.7,214.4,212.4,214.5,213.9,213.4,213.2,213.4,216.3,216.9,215.8,215.4,215,214.8,217.3,215.4,218.7
DH.pumps,disch_p,GASPLANT.DH-PUMPS.DISCH_P.PV,Discharge pressure,bar,0,60,52,39.43,39.06,39.07,39.06,39.12,39.45,38.92,38.66,38.53,37.62,37.61,37.39,36.85,36.57,36.5,35.88,35.93,35.66,35.74,35.9,35.92,36.15,36.46,36.2,35.93,35.96,35.54,35.05,35.08,34.18,33.74,34.14,33.61,33.39,32.55,32.72,32.66,32.24,32.4,32.23,31.2,31.01,30.92,31.95,32.54,32.76,32.81,33,33.09,33.58,33.34,32.67,31.96,32.49,32.08,32.47,33.74,33.89,33.59,33.38
DH.pumps,vib,GASPLANT.DH-PUMPS.VIB.PV,Vibration,mm/s,0,12,7.1,3.47,3.338,3.341,3.442,3.725,3.756,3.687,3.661,3.812,4.041,3.761,3.852,3.843,4.058,3.917,4.281,4.273,4.309,4.327,4.336,4.059,4.158,4.352,4.13,3.884,4.043,3.961,3.912,3.827,3.864,4.129,4.001,3.792,3.639,3.753,4.199,4.129,4.461,4.391,4.218,3.928,4.138,4.18,4.108,4.24,4.236,4.222,4.244,4.269,4.001,4.601,4.332,4.378,4.585,4.514,4.712,4.486,4.697,4.482,4.642
DH.pumps,brg_t,GASPLANT.DH-PUMPS.BRG_T.PV,Bearing temp,C,20,110,85,59.84,60.17,59.64,58.96,59.2,58.67,57.88,59.51,59.41,59.08,59.04,58.83,58.94,58.54,58.43,57.86,57.85,58.08,57.15,56.49,56.16,55.56,54.73,54.48,54.05,54.6,55.61,54.91,53.96,54.2,54.14,53.92,54.66,54.83,54.43,54.76,55.44,56.45,56.37,55.94,55.65,55.21,55.69,55.43,55.34,55.2,55.11,55.51,55.41,54.83,54.72,54.66,54.53,54.82,55.02,54.77,55.24,55.45,55.84,55.78
DH.sieve,temp,GASPLANT.DH-SIEVE.TEMP.PV,Temperature,C,0,120,100,45.28,45.15,44.78,44.8,44.46,44.53,44.69,44.73,45.11,45.4,45.35,44.79,45.41,45.48,45.5,45.9,45.64,45.64,45.54,45.04,44.82,44.61,44.66,44.62,44.54,44.42,44.42,44.19,44.11,43.58,43.14,42.98,42.95,43.56,44.12,44.07,44.14,44.09,43.37,43.14,42.43,41.76,42.27,42.11,42.67,42.1,42.28,43.01,43.28,43.07,43,43.43,43.5,43.84,43.79,43.74,44.44,44.13,43.7,43.24
DH.sieve,vib,GASPLANT.DH-SIEVE.VIB.PV,Vibration,mm/s,0,12,7.1,2.596,2.686,2.621,2.884,3.052,2.993,3.045,3.088,3.199,3.14,3.333,3.57,3.706,3.836,4.103,4.095,4.311,4.375,4.564,4.551,4.592,4.438,4.554,4.356,4.601,4.715,4.69,4.669,4.705,4.561,4.488,4.475,4.507,4.527,4.399,4.678,4.622,4.756,4.762,4.737,4.529,4.677,4.8,4.977,4.991,5.018,4.854,4.731,4.736,4.605,4.876,5.097,5.109,5.142,5.317,5.184,4.99,5.05,5.117,5.261
DH.sieve,load,GASPLANT.DH-SIEVE.LOAD.PV,Load,%,0,100,95,59.49,59.74,60.45,61.08,61.34,62.02,61.56,61.46,60.57,61.67,61.22,60.5,60.63,60.04,59.81,60.29,60.61,61.31,61.56,61.22,61.45,61.59,62.21,61.66,63.44,63.27,62.03,61.33,60.14,59.86,60.98,60.68,61.15,61.54,61.35,61.87,62.62,62.82,62.07,60.3,60.08,60.71,60.26,61.56,62.72,63.31,63.44,63.78,64.55,65.36,65.41,65.34,64.86,64.36,64.84,65.95,67.26,66.01,66.04,65.26
NG.coldbox,in_t,GASPLANT.NG-COLDBOX.IN_T.PV,Inlet temp,C,-170,300,,89.26,89.18,88.71,88.02,87.89,87.7,86.02,85.96,86.44,85.87,85.28,85.03,85.18,85.78,86.48,86.55,87.4,86.91,87.78,87.08,87.55,87.69,88.58,88.53,88.76,89.4,88.95,88.6,88.64,88.37,88.63,89.1,88.31,88.26,87.95,87.57,87.17,87.56,88.12,88.49,88.46,88.07,87.93,87.23,87.63,86.5,86.31,85.93,85.54,83.98,83.92,83.48,82.96,82.39,81.4,80.75,81.01,80.72,81.34,81.38
NG.coldbox,out_t,GASPLANT.NG-COLDBOX.OUT_T.PV,Outlet temp,C,-170,300,,47.41,47.01,47.21,47.06,46.6,46.49,46.11,46.08,45.29,44.82,44.97,45.16,45.26,45.17,44.62,43.65,43.29,43.49,43.53,43.89,43.85,43.97,43.99,44.63,44.61,44.45,44.37,44.6,44.89,44.78,45.26,44.69,44.54,44.37,44.2,44,44.12,45.27,45.01,44.26,43.18,43.09,43.23,43.54,42.76,43.1,42.71,42.3,42.99,42.7,42.43,42.11,42.6,43.19,43.36,43.11,42.15,42.71,43.23,42.65
NG.coldbox,dp,GASPLANT.NG-COLDBOX.DP.PV,Pressure drop,kPa,0,150,120,44.96,44.86,44.75,44.48,44.24,44.68,43.76,44.28,42.94,43.11,43.78,43.51,44.13,43.56,42.95,42.78,43.82,44.02,44.43,44.87,45.05,44.26,44.11,44.55,44.61,44.48,44.73,45.18,45.46,46.96,46.01,45.45,45.93,45.1,45.8,45.65,45.48,45.52,46.09,46.49,46.73,45.78,45.77,45.88,45.19,44.34,43.51,43.48,43.28,43.93,44.61,44.7,44.56,44.78,45.29,44.63,44.57,45.41,45.08,46.01
