node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
WH.casing.tubing,vib,Vibration,mm/s,0,15,9,4.173,4.297,4.496,4.737,4.834,5.081,4.951,4.763,4.847,5.196,5.197,5.279,5.353,5.44,5.495,5.467,5.463,5.554,5.716,5.753,5.879,5.83,5.848,5.9,5.771,5.723,5.761,5.569,5.565,5.335,5.523,5.654,5.634,5.884,6.154,5.904,5.84,5.929,6.081,6.14,6.269,6.186,6.27,6.387,6.563,6.572,6.329,6.411,6.338,6.292,6.386,6.395,6.624,6.597,6.718,6.544,6.321,6.568,6.659,6.737
WH.casing.tubing,temp,Gearbox temp,C,20,120,100,74.07,73.53,73.58,73.31,73.04,73.46,73.81,73.93,73.92,73.37,73.9,73.5,73.53,73.97,73.6,74.23,73.94,73.78,73.6,73.06,73.1,73.67,73.53,73.14,73.76,73.23,73.2,73.43,73.54,73.97,73.96,73.45,73.57,73.42,73.51,73.22,73.33,73.06,73.36,73.49,73.22,73.35,74.21,74.1,73.68,73.29,73.43,72.78,73.04,73.15,73.64,73.84,73.8,73.78,74.13,74.49,74.81,74.96,74.61,74.34
AL.pj,flow,Flow,m3/h,0,400,360,242.6,242.2,242.3,242.8,245.7,243.9,245.5,247.3,244.9,246.4,245.9,244.5,242.5,245.4,248.1,246.2,240.7,241,243,245,245.2,246.3,249.3,248.7,248.7,245.4,246.1,241,242.5,240.9,235.3,232.4,232.8,233.8,232,233.9,232.3,231.5,229.7,228,228.7,229.4,227.5,227.6,227.5,227.2,228.7,228.3,227.5,228,232.5,234.6,232,229.1,230.2,228.3,230.3,230,231.9,235.8
AL.pj,disch_p,Discharge pressure,bar,0,60,52,36.13,35.84,35.8,35.7,35.21,35.75,35.85,35.71,35.43,35.12,35.28,35.35,34.67,34.05,34.38,34.57,34,33.79,34.18,34.31,34.89,34.48,34.25,34.18,34.46,34.08,33.71,33.3,33.32,33.9,33.45,32.93,32.76,32.3,32.29,33,32.98,32.6,33.04,33.12,33.56,33.46,33.41,33.24,33.01,33,33.41,33.88,33.97,34.58,34.09,34.36,34.66,34.91,35.29,35.02,35.19,34.56,33.58,33.83
AL.pj,vib,Vibration,mm/s,0,12,7.1,1.822,2.068,2.133,2.125,2.14,2.406,2.26,2.564,2.735,2.745,2.934,2.961,3.083,3.094,3.401,3.236,3.271,3.463,3.447,3.539,3.226,3.129,2.791,3.209,3.176,3.269,3.149,3.037,3.307,3.126,3.019,3.024,3.044,3.039,3.123,2.979,2.778,2.753,2.711,2.622,2.761,2.817,2.583,2.536,2.444,2.169,2.032,2.146,1.922,1.742,1.433,1.52,1.52,1.344,1.296,1.462,1.388,1.83,2.005,2.228
AL.pj,brg_t,Bearing temp,C,20,110,85,55.44,55.29,54.97,55,55.11,55.67,55.21,55.38,55.28,55.11,55.29,56.05,55.9,55.56,55.01,55.01,55.26,54.62,52.96,53.51,53.74,53.82,52.88,53.12,52.66,53.11,53.75,54.02,53.52,53.13,53.04,52.46,52.53,52.86,53.85,53.82,53.77,53.11,52.79,53.63,52.45,51.74,51.61,51.7,52.08,51.86,52.02,51.81,52.95,52.54,52.31,51.44,51.38,52.43,52.23,52.05,51.83,51.83,51.71,51.23
AL.pj.base,hook_load,Hook load,t,0,500,450,182.4,182.3,183.2,182.7,183.8,180.6,181.6,181.7,178.8,177.2,176.9,176.4,176.9,178.2,177.2,178.1,179.5,180.4,179,178.6,177.9,175.8,175.4,176,179.4,181.3,180.3,180.6,180.4,180.8,182.1,181.7,181.9,181.2,183,182.5,182.9,185.3,185.4,185.1,185.5,185.4,185.1,185.5,185.9,186,185.7,185.6,182,182.1,182.6,184,184.3,185.8,186.4,189.3,184.7,184.2,182.9,184.5
AL.pj.base,speed,Drum speed,rpm,0,120,100,59.68,59.39,59.38,60.16,60.68,60.85,60.15,59.05,59.25,59.92,61.03,61.42,60.62,60.29,59.42,59.05,58.82,58.48,58.86,58.26,57.06,56.95,56.63,57.73,58.15,58.99,58.9,59.07,59.64,60.02,59.85,59.4,59.2,59.29,60.17,59.55,59.1,58.05,58.5,58.43,58.7,59.24,59.41,59.37,59.6,58.74,59,58.62,58.92,58.27,57.33,56.96,57.04,56.36,55.29,53.53,52.91,52.07,51.21,50.83
AL.pj.base,brake_t,Brake disc temp,C,20,220,180,147.6,147,147,146.9,147,147.7,148.4,148.3,150,150.1,151.8,154.1,153.7,154.1,154.3,154.5,153.8,154.5,152.9,151.9,151.1,150.5,148.6,147.5,145.9,146.5,147.8,147.2,147.4,146.5,146,147.1,145.9,146.2,146.5,146.9,146.7,145.3,145.7,146.2,149.1,148.8,149.1,148.7,148.9,148.6,149.1,148.7,148.7,149,150,151,150.1,148.9,147.7,150.6,148.8,147,145.6,146.7
AL.pj.base,ton_mi,Line ton-miles,t-mi,0,1500,1400,1240,1240,1241,1241,1242,1242,1242,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1240,1240,1240,1241,1241,1240,1240,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1239,1239,1239,1239,1239,1239,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
AL.pj.beam,hook_load,Hook load,t,0,500,450,191.9,191.9,190.2,190,189.6,190,192.7,193,195.1,196.5,195.4,195.3,196.3,196.5,197.4,197.4,198.8,195.3,197.3,198.5,199.9,199.2,201.1,203,204.8,206.4,204.8,204.2,205.2,204.6,205.5,206.1,206.6,206.4,207.4,206.2,203.9,204.4,202.7,203.1,203.3,201.7,201.8,202.8,201.2,201.1,201.7,202,200.9,201.7,200.1,197.5,196.8,195.5,196.5,195.1,194.8,193.7,195.5,196
AL.pj.beam,speed,Drum speed,rpm,0,120,100,60.73,60.76,60.08,60.49,60.61,61.55,62.4,63.42,64.8,64.72,65,66.28,65.29,65.91,65.74,65.07,64.42,64.63,64.46,64.85,65.56,66.59,65.96,66.2,65.48,65.55,65.14,65.95,65.37,65.01,64.42,64.2,64.37,64.22,64.73,64.93,65.11,66.15,66.25,66.29,65.9,64.6,64.02,64.69,64.16,63.21,63.3,64.27,64.16,62.97,63.13,63.66,63.2,62.82,61.62,61.16,60.65,60.74,60.64,61.68
AL.pj.beam,brake_t,Brake disc temp,C,20,220,180,150.6,150.6,153,152.8,153.8,153.9,155.5,157,156.6,157.1,157,156.2,157,156.2,156.7,159.1,159.1,158.4,158.3,157.6,158.4,159.9,160.2,159.2,157.9,158.1,158.3,158.6,160.1,159,156.2,156.3,157.8,157.1,157.6,157.7,157.2,156.2,156.4,156.5,154.9,156.8,156.1,155.9,154.7,155.9,153.8,153.3,151.9,150.7,152,151.4,150.8,148.6,150.5,150.4,150,150.2,148.8,150
AL.pj.beam,ton_mi,Line ton-miles,t-mi,0,1500,1400,1240,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1238,1238,1237,1237,1237,1237,1237,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1235,1236,1236,1236,1236,1235
AL.pj.horsehead,pos,Valve position,%,0,100,,72.69,72.75,72.68,72.7,72.75,72.67,72.87,73,73.06,72.86,72.99,73.01,73.03,73.08,73.09,73.06,73.1,73.15,73.03,73.02,73,72.84,72.72,72.85,72.74,72.9,72.87,72.67,72.76,72.99,72.94,72.92,72.95,72.99,73.15,73.13,72.98,73.09,73,73.1,73,73.04,73.19,73.03,73.19,73.19,73.28,73.33,73.32,73.29,73.49,73.5,73.55,73.63,73.71,73.72,73.77,73.77,73.74,73.9
AL.pj.horsehead,up_p,Upstream pressure,bar,0,350,320,183.3,184.1,184,183.9,183.6,184.7,186.2,187.2,186.9,187,186.5,186.3,184.3,185.6,185.7,186.6,188,190,189.3,188.7,190,190.5,190.1,188.3,188.4,188.7,189.2,189.7,189.9,190.8,190.2,190.4,189.7,191.2,192.1,193.4,194.1,193.3,194.6,196.2,196.2,198.9,197.2,197.5,198.3,199.2,199.1,198.7,199.3,200.8,199.5,198.3,196.4,197.8,198,198.7,198.4,198.9,198.3,200.2
AL.pj.horsehead,dn_p,Downstream pressure,bar,0,350,,96.5,96.52,95.72,95.72,95.25,94.73,95.26,95.62,95.31,95.66,95.21,94.73,94.7,94.96,95.21,95.5,95.49,95.98,95.1,94.76,94.55,94.38,93.72,93.91,94.1,94.12,94.37,95.18,94.83,94.85,95.47,95.84,96.4,96.58,95.99,94.67,95.71,96.03,95.46,95.26,94.12,94.78,94.06,94.59,94.74,94.62,94.86,94.6,94.36,94.79,94.54,94.47,94.83,94.84,94.99,93.94,93.91,93.33,93.66,93.89
AL.pj.horsehead,temp,Body temp,C,0,120,100,41.66,41.95,41.82,41.35,41.18,41.09,40.92,40.74,40.61,40.38,40.57,40.87,40.69,40.84,40.81,40.77,40.61,40.48,40.52,40.26,40.24,40.38,40.22,40.4,40.13,40.15,40.08,39.99,39.97,39.96,40.03,40.05,39.81,40.02,40.26,40.23,40.22,40.09,40.4,40.07,40.12,39.95,39.77,39.5,39.4,39.07,38.86,38.71,38.47,38.37,38.08,38.23,38.33,38.54,38.33,38.5,38.62,38.83,39.43,39.63
AL.pj.crank,hook_load,Hook load,t,0,500,450,181.9,181.4,182.4,181.7,181.1,182,183,182.7,182.2,182,183.1,181.4,182.5,179.8,179.5,177.8,177.3,177.4,174.9,175.3,175.8,176.1,178.2,179.4,178.8,179.1,178.5,176.5,176.9,175.7,176.2,178.1,179.7,178.2,175.4,175.8,174.4,175.1,176.7,176.9,174.7,175.1,174.3,175.5,175.5,175.8,178.2,177.8,177.8,179.4,179.8,181.1,181.1,180.6,180.8,179.4,178.9,178.3,174.2,177.4
AL.pj.crank,speed,Drum speed,rpm,0,120,100,62.41,63.08,63.21,63.05,62.79,62.93,63.89,64.75,64.41,63.81,64.19,64.53,65.08,64.55,64.84,65.42,65.32,65.04,65.43,65.16,66.17,67.18,67.32,67.8,68.58,68.53,69.01,69.7,69.55,70.48,70.8,71.11,71.26,70.56,70.28,70.99,70.93,70.41,69.58,69.8,69.61,69.58,70.02,71.39,71.56,71.99,72.76,71.84,71.5,70.82,71.71,70.15,69.66,69.83,69.73,70.27,71.28,70.53,71.2,70.74
AL.pj.crank,brake_t,Brake disc temp,C,20,220,180,146.6,145,145.1,146.8,148.3,147.7,149.2,149.1,149.8,151.3,149,148.1,147.7,147.8,147.7,145.7,145.6,145.9,149.1,148.9,147.5,147.9,146.9,148.1,147.7,148.9,148.5,147.7,147.6,148.5,148.7,147.8,147.2,147,145.7,147.4,148.1,149.1,149.5,148.9,149.7,149,149.9,150.6,151.5,152.8,152.6,151,149.9,150.9,149.3,150.3,149.9,149.5,148.8,149.5,150.7,150.4,152.2,151.7
AL.pj.crank,ton_mi,Line ton-miles,t-mi,0,1500,1400,1239,1239,1239,1240,1240,1240,1240,1239,1239,1239,1239,1239,1239,1238,1239,1239,1240,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1241,1240,1240,1240,1240,1241,1240,1240,1240,1241,1240,1240,1241,1241,1240,1240,1240,1240,1241,1240,1240,1241,1240,1240,1240,1240,1240,1240,1240,1240,1241
AL.pj.reducer,hook_load,Hook load,t,0,500,450,192.8,194.5,194.9,197.7,196.8,198,199.6,201,198.9,198.1,198.6,199.7,198.2,198.2,196.3,196.1,199.4,199.9,202.7,202.8,202.8,204,205.2,206.1,206,204.7,207,208.5,208.9,206.4,206.9,207.8,207.3,207.9,208.1,208.7,206.3,206.8,207.6,207.7,208.2,209.7,208.8,209.6,207.2,207.7,206.7,207.8,208.8,209.9,210.5,210,211.8,212.1,214.9,214.5,214.6,216.2,218.4,219.9
AL.pj.reducer,speed,Drum speed,rpm,0,120,100,58.34,57.69,57.95,58.24,58.7,57.65,56.58,56.67,55.46,55.97,56.06,57.3,57.1,55.01,54.47,53.7,53.33,53.18,52.58,52.6,52.93,52.75,53.09,54.05,53.96,53.21,53.19,54.1,55.06,54.57,55.04,56.39,56.76,57.67,57.93,55.99,56.87,57.17,56.77,57.43,57.89,58.02,58.15,59.29,58.27,57.91,57.01,56.54,57.81,57.89,57.17,57.25,55.78,56.92,57.22,55.42,54.93,55.09,54.87,54.25
AL.pj.reducer,brake_t,Brake disc temp,C,20,220,180,154.1,152.6,153.3,154.3,155.6,157.1,155.8,156,156.5,157.5,158.6,158.8,159.3,159.5,159.4,159.8,160.1,159.9,161.1,161.9,164.1,163.2,162.8,164,163.1,163.2,163.3,163.9,165.1,164.7,165.6,165.6,167,166.7,168.7,169.9,169.6,170.3,171.3,173.6,174.1,174.2,173.4,173.2,173.5,174.1,175.5,175.6,176.1,175.3,176,176.7,177.5,176.7,176.2,177.1,176.3,175.4,175.7,176.5
AL.pj.reducer,ton_mi,Line ton-miles,t-mi,0,1500,1400,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1241,1241,1242,1242,1242,1241,1241,1241,1241,1241,1241,1242,1242,1242,1241,1241,1241,1242,1241,1241,1241,1240,1241,1240,1240,1239,1240,1240,1239,1240,1239,1239,1239,1239,1240,1240,1239,1239,1239,1239,1239,1238,1238,1238,1238
AL.pj.motor,current,Current,A,0,900,800,400.7,403,400.3,403.8,402.9,406.9,407.9,407,409.4,403.8,405.2,406.1,410,411.4,412.6,412.6,411.7,411.1,407.9,408.4,406.3,405.9,405.2,407.5,406.3,410.5,411.8,412.4,416.2,416.1,416.6,415.8,414.4,412.6,414.2,412.1,411.5,408,411.9,413.3,418.2,420.9,423.2,420,420.1,420.6,422.4,422.6,421.4,425.9,425.5,420.4,414.1,412.9,413.5,418.4,418.6,415,410.2,411
AL.pj.motor,winding_t,Winding temp,C,20,160,140,87.01,87.12,87.36,87.8,87.39,86.47,86.57,87.81,88.69,88.59,88.04,87.76,87.76,87.69,87.92,87.97,88.79,88.73,89.23,89.03,89.4,89.26,89.27,89.41,89.29,90.08,90,90.85,90.95,90.4,90.5,90.71,91.28,91.94,90.85,90.61,90.7,90.74,90.83,91.17,90.69,90.2,90.17,90.74,90.36,90.3,89.95,89.34,89.13,89.46,90.53,90.62,90.29,89.75,89.47,89.41,89.53,88.83,88.54,88.52
AL.pj.motor,vib,Vibration,mm/s,0,12,7.1,2.159,2.251,2.291,2.445,2.422,2.332,2.22,2.249,2.338,2.365,2.454,2.598,2.787,2.766,2.692,2.854,2.808,2.907,2.757,2.664,2.822,2.661,2.723,2.731,2.721,2.525,2.457,2.517,2.393,2.35,2.282,2.32,2.479,2.402,2.387,2.277,2.273,2.493,2.748,2.937,2.877,2.764,2.896,2.643,2.641,2.498,2.279,2.378,2.429,2.321,2.292,2.257,2.264,2.136,2.281,2.26,2.27,2.297,2.376,2.234
AL.pj.motor,load,Load,%,0,100,95,73,73.3,73.66,73.07,72.52,72.55,72.99,72.97,74.29,75.2,75.34,76.1,76.49,75.22,75.93,76.42,76.44,77.79,78.33,78.19,78.29,77.47,77.03,76.58,77.2,78.51,77.69,77.64,77.35,76.71,77.24,76.72,77.71,77.87,78.7,79.12,79.3,79.2,78.82,78.96,79.22,78.67,77.51,77.63,76.85,77.81,78.27,78.22,77.95,77.93,77.6,77.32,79.03,78.78,78.87,79.62,79.67,79.65,79.28,79.99
AL.rods,flow,Flow,m3/h,0,400,360,243.1,240,239.7,239,236.2,240.2,237.4,237,237.1,237.3,232.5,228.4,229.3,229.3,230,226.6,228.4,231,236,233.6,231.8,232.3,232.3,229.3,224,227.9,225.1,223.4,219.1,217.7,217.7,214,215,215.1,215.1,216,218.2,219.8,220.6,221.4,221.7,223.1,220.3,219.1,221,223.1,225.4,229.8,235.3,234.5,234.2,232.8,236.1,235.9,234.3,237.6,236.6,238.6,239.5,240.5
AL.rods,disch_p,Discharge pressure,bar,0,60,52,37.5,37.28,37.04,37.66,37.77,38.06,38.04,38.14,38.68,39.19,39.47,38.75,38.63,38.91,39.39,38.4,38.69,38.91,39.31,39.31,39.73,39.54,39.37,39.33,39.63,38.93,39.08,39.63,40.13,40,39.66,39.5,39.6,39.84,40.17,40.49,39.95,39.97,39.49,38.97,38.85,38.43,38.06,37.58,37.61,37.8,37.39,37.74,37.6,37.15,36.28,36.93,36.97,37.68,37.27,37.4,37.63,37.94,37.88,38.36
AL.rods,vib,Vibration,mm/s,0,12,7.1,2.761,2.725,2.576,2.886,3.108,3.192,3.226,3.427,3.538,3.392,3.205,3.213,3.374,3.648,3.68,3.994,4.068,4.136,4.127,4.099,4.286,4.588,4.561,4.508,4.835,4.868,4.437,4.264,4.078,4.22,3.799,3.627,3.789,3.506,3.764,3.893,3.978,3.887,3.686,3.727,3.949,3.941,4.186,4.279,3.8,3.863,3.916,3.705,3.819,3.613,3.746,3.478,3.381,3.381,3.21,3.317,3.364,3.199,3.247,3.361
AL.rods,brg_t,Bearing temp,C,20,110,85,59.45,60.25,59.91,59.87,60.33,60.13,60.59,60.53,60.43,60.35,60.08,59.84,60.18,61.17,61.32,61.69,62.19,62.13,61.84,60.99,61.64,62.08,62.03,62.21,61.91,61.01,61.54,62.17,61.13,61.56,61.63,61.33,60.94,61.61,61.72,62.75,62.54,62.12,61.58,62.27,61.79,61.5,61.67,61.26,61.9,62.29,61.53,61.82,61.76,61.2,62.15,61.45,61.93,61.29,59.78,58.92,59.5,60.02,60.3,60.98
AL.esp,temp,Temperature,C,0,120,100,47.27,47.63,48.03,47.3,47.67,47.79,48.41,48.83,48.75,48.97,49.15,48.56,48.47,48.5,48.28,48.28,48.56,48.78,48.91,48.71,48.71,48.67,48.34,47.99,47.43,47.52,47.74,47.68,48.01,47.97,48.33,48.1,47.82,47.57,47.66,47.7,47.57,47.5,47.69,47.11,47.11,47.26,47,46.98,47.21,47.23,46.73,46.46,46.32,46.29,46.91,46.85,47.4,47.26,47.7,47.44,46.7,46.57,46.99,47.29
AL.esp,vib,Vibration,mm/s,0,12,7.1,1.57,1.528,1.457,1.411,1.606,1.449,1.461,1.201,1.049,1.048,1.006,0.9452,0.9398,0.6631,0.8448,0.7572,0.6793,0.8359,0.9012,0.8491,1.087,1.058,0.8354,0.9789,0.8684,0.8134,0.8864,0.9492,0.9766,1.072,0.9523,0.9192,0.5132,0.7576,0.6761,0.714,0.825,0.6243,0.5314,0.5882,0.4402,0.2841,0.4818,0.5387,0.5879,0.4997,0.471,0.7844,1.025,0.9896,0.7002,0.6489,0.7774,0.8133,0.8486,0.919,0.7187,0.947,1.007,0.8793
AL.esp,load,Load,%,0,100,95,55.1,55.29,56.46,57.04,56.42,56.14,54.99,54.78,54.61,54.85,54.77,55.19,56.1,56.24,55.63,55.21,54.59,54.57,54.04,54.42,55.32,55.88,56.12,56.05,57,56.07,56.68,55.14,56.01,55.19,54.66,54.52,54.53,54.1,53.44,54.15,54.82,54.95,56.09,55.76,56.25,57.44,57.04,56.99,56.67,57.27,57.56,57.32,58.65,58.37,59.51,59.03,58.32,57.37,57.59,55.88,55.62,55.02,53.85,53.43
AL.esp.vsd,current,Current,A,0,900,800,428.2,422.8,423,422.8,423.4,422.8,423.8,423.9,425.8,420.8,423.1,419.4,417.1,416.7,418.4,419,417.7,423.8,427.9,427.5,429.8,435.1,439.2,437.6,432.6,432.4,431.9,430.2,424.1,422.6,422.1,424.3,426.3,425.7,423.8,422.2,423.3,417.7,414.7,413.4,411.9,415.3,414.9,416.6,419.6,421.8,422.1,419.2,420.1,416.7,420.6,421.1,421.3,417.5,414.5,422.8,424.7,422.2,425.4,421.4
AL.esp.vsd,winding_t,Winding temp,C,20,160,140,90.37,90.25,89.87,89.57,89.19,88.65,88.06,87.69,87.83,87,86.74,86.16,86.02,86.19,85.94,85.32,86.53,85.42,85.36,85.5,85.54,84.48,84.36,83.44,84.22,83.45,83.84,83.94,84.47,84.42,84.29,82.84,83.5,83.46,83.29,83.17,83.09,82.47,83.36,82.9,82.64,82.69,82.29,83.01,83.38,83.33,82.42,82.59,82.71,83.68,83.41,84.27,84,84.28,84.31,83.82,83.78,83.22,83.18,83.27
AL.esp.vsd,vib,Vibration,mm/s,0,12,7.1,1.858,1.832,1.867,1.717,1.729,1.558,1.526,1.297,1.324,1.566,1.442,1.427,1.38,1.295,1.316,1.134,1.166,1.24,1.509,1.543,1.968,1.848,1.79,1.799,1.895,1.756,1.795,1.661,1.525,1.194,1.31,1.406,1.429,1.654,1.855,1.898,1.931,1.834,1.89,1.929,1.819,1.664,1.367,1.478,1.04,0.9084,0.8569,0.7509,0.8301,0.799,0.9287,0.96,1.016,1.006,1.032,0.9969,0.7876,0.838,0.7688,0.8574
AL.esp.vsd,load,Load,%,0,100,95,69.59,69.55,69.93,69.84,69.57,70.85,71.24,71.18,71.21,71.33,69.79,69.77,71.13,72.38,72.41,72.69,73.05,72.5,71.32,71.31,71.21,70.78,70.74,70.65,70.93,70.54,71.01,72.04,72.26,71.88,71.7,71.27,71.12,71.02,71.95,73.44,73.32,73.29,72.99,72.49,71.91,71.5,71.97,72.86,72.38,71.48,71.69,71.57,71.62,71.65,71.22,71.15,71.73,72.17,72.18,71.28,72.16,73.11,73.38,73.1
AL.esp.jbox,air_p,Instrument air,bar,0,10,6.5,7.586,7.617,7.611,7.61,7.616,7.609,7.594,7.59,7.568,7.579,7.594,7.594,7.601,7.6,7.611,7.639,7.633,7.636,7.69,7.673,7.678,7.699,7.702,7.7,7.698,7.698,7.71,7.718,7.691,7.681,7.687,7.709,7.721,7.731,7.69,7.685,7.682,7.69,7.664,7.681,7.673,7.656,7.659,7.655,7.664,7.641,7.637,7.637,7.638,7.648,7.643,7.676,7.676,7.703,7.707,7.689,7.711,7.733,7.707,7.656
AL.esp.jbox,temp,Ambient temp,C,10,45,40,31.26,31.31,31.26,31.12,31.04,31.11,31.1,31.09,31.09,31.08,31.1,31.1,31.05,31.08,30.95,30.96,31.01,31.07,30.96,30.84,30.85,30.85,30.77,30.85,30.89,30.9,30.88,30.93,30.94,30.9,30.81,30.7,30.67,30.67,30.72,30.67,30.65,30.68,30.65,30.66,30.66,30.67,30.68,30.6,30.59,30.61,30.6,30.67,30.64,30.58,30.67,30.67,30.6,30.65,30.71,30.79,30.8,30.82,30.79,30.85
AL.esp.jbox,alarms,Active alarms,,0,50,20,3.424,3.337,3.331,3.242,3.302,3.404,3.623,3.483,3.265,3.055,3.106,3.322,3.126,3.122,3.094,3.156,3.103,3.161,3.399,3.642,3.555,3.462,3.347,3.231,2.925,3.182,3.187,2.998,3.098,3.234,2.868,2.779,2.645,2.622,2.69,2.762,2.961,2.82,2.853,2.927,2.853,2.984,3.002,3.219,3.026,3.071,3.205,3.303,3.241,3.54,3.622,3.609,3.311,3.082,3.18,3.448,3.187,3.239,3.417,3.458
AL.esp.jbox,comms,Link uptime,%,90,100,98,99.7,99.71,99.71,99.7,99.7,99.7,99.7,99.71,99.7,99.7,99.7,99.7,99.69,99.68,99.69,99.69,99.7,99.7,99.69,99.69,99.69,99.7,99.71,99.71,99.72,99.73,99.73,99.72,99.71,99.72,99.7,99.7,99.71,99.7,99.71,99.71,99.72,99.71,99.72,99.71,99.71,99.72,99.73,99.72,99.72,99.72,99.72,99.71,99.71,99.71,99.72,99.72,99.72,99.72,99.7,99.7,99.7,99.71,99.71,99.7
AL.esp.cable,temp,Temperature,C,0,120,100,47.73,47.12,47.46,47.07,46.96,47.29,46.84,47.26,46.9,47.39,47.28,47.02,47.15,47,46.95,47.45,47.37,46.83,46.64,46.22,46.56,46.75,46.39,46.17,46.61,47.14,48.17,48.32,48.43,49.02,49.48,50.08,49.83,49.54,49.21,49.59,49.59,49.49,49.83,49.62,49.43,49.75,49.5,49.52,49.1,49.28,48.6,48.65,48.71,49,48.96,49.17,49.83,50.18,49.96,49.87,49.54,49.26,49.57,49.93
AL.esp.cable,vib,Vibration,mm/s,0,12,7.1,2.825,2.954,2.741,2.632,2.823,2.896,2.851,2.833,3.001,2.934,2.937,2.926,2.809,2.751,2.785,2.802,2.756,2.802,2.516,2.442,2.248,2.391,2.505,2.656,2.735,2.622,2.614,2.495,2.541,2.633,2.643,2.602,2.602,2.823,2.803,2.562,2.707,2.587,2.555,2.406,2.208,2.281,2.519,2.448,2.484,2.426,2.209,2.297,2.243,2.125,2.238,2.15,2.353,2.422,2.437,2.54,2.564,2.624,2.601,2.875
AL.esp.cable,load,Load,%,0,100,95,58.19,57.23,56.62,56.49,55.8,55.84,55.29,55.52,55.89,56.75,55.92,55,55.18,55.32,54.84,55.07,53.59,53.74,53.95,53.98,54.54,55.3,56.14,55.7,55.68,55.64,56.63,56.1,56.7,57.31,56.87,55.94,56.02,57.14,57.54,57.65,58.73,57.99,58,57.59,57.86,57.59,57.7,57.87,57.23,56.75,56.66,56.66,56.6,56.38,54.68,54.26,53.9,53.77,53.58,52.64,53.92,53.64,54.44,52.95
AL.esp.pump,flow,Flow,m3/h,0,400,360,245.6,248.1,249.4,251.6,251.4,251.5,250.5,250.1,249.6,247.7,246.2,250.4,250.8,250.5,249.6,251.5,252.8,258.1,259.1,259.9,259.6,258,253,254.5,258.5,257.9,256.8,257.3,255.4,255,257,259.1,258.5,256,253,250.3,252,255.8,256.5,257.2,258.8,258.3,256.3,254.7,255.6,252.4,251.7,252,249.7,248.6,246.8,248.6,248.9,252.2,254.3,258.2,258.7,260.2,262,260.9
AL.esp.pump,disch_p,Discharge pressure,bar,0,60,52,35.97,36.01,35.87,36.3,35.88,35.78,36.24,36.49,36.74,37.13,37.24,36.76,36.73,37.45,36.65,36.83,36.32,36.83,37.52,37.38,37.63,37.88,38.36,38.58,38.91,38.59,39.34,40.05,40.88,40.83,41.01,40.89,40.59,40.24,39.75,39.88,38.99,39.38,39.48,39.43,39.68,39.79,39.7,39.92,39.28,38.98,38.88,38.22,38.37,38.51,37.9,37.42,37.09,37.98,38.13,38.11,37.77,38.17,38.57,38.59
AL.esp.pump,vib,Vibration,mm/s,0,12,7.1,1.659,1.678,1.915,2.332,2.903,2.9,3.18,3.083,3.077,3.346,3.085,2.816,2.567,2.867,2.747,2.56,2.377,2.381,2.36,2.517,2.585,2.917,3.192,3.172,2.973,3.339,3.38,3.482,3.756,3.396,3.585,3.692,3.57,3.514,3.448,3.476,3.493,3.301,3.354,3.34,2.951,3.065,2.832,2.921,2.881,2.719,2.719,2.702,2.419,2.253,2.52,2.796,2.826,2.885,3.11,2.863,2.743,2.709,2.845,2.829
AL.esp.pump,brg_t,Bearing temp,C,20,110,85,55.67,55.36,55.38,55.59,55.88,56.72,56.01,57.04,57.22,57.17,57.24,56.45,55.9,56.62,56.99,56.68,56.66,56.75,56.34,56.54,56.58,56.92,57.2,56.92,57.83,57.29,57.6,57.58,57.92,58.25,58.47,58.24,58.31,58.66,59.32,59.88,59.54,59.23,59.69,60.3,59.72,59.57,59.58,59.66,59.08,59.59,59.56,58.61,58.43,59.49,59.28,58.79,59.54,59.63,59.37,60.01,59.53,59.63,60.13,59.97
FL.line_a,flow,Flow,m3/h,0,800,720,322.2,324.9,327.1,324.1,323.7,323.4,322.5,322.9,320.9,320.5,320.7,322.9,322.2,326.5,327.5,326.4,326.6,331.1,330.9,330.9,330.1,331,333.2,334.1,334.4,332.3,329.2,329.1,330.6,328.4,325.1,326.2,327,324.3,327,325.8,324.6,326.2,327.2,325.7,325,325.6,326.7,329.3,330.1,331.4,332.4,330.7,329.5,328.9,325.8,327,326,326.1,325.5,323.9,325.9,328.3,329.5,331
